"UNITID","INSTNM","WEBADDR","CITY","STABBR","LOCALE","CHFNM","CHFTITLE","SECTOR","ICLEVEL","CONTROL","INSTSIZE","HBCU","UGOFFER","GROFFER","HDEGOFR1"
107293,"Academy of Salon and Spa","https://www.academysalonspa.com/","Fort Smith","Arkansas","City: Small","Alan Anderson","Vice President","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
107318,"Arkansas State University Mid-South","www.asumidsouth.edu/","West Memphis","Arkansas","Suburb: Large","Dr. Debra West","Chancellor","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
107327,"Arkansas Northeastern College","www.anc.edu/","Blytheville","Arkansas","Town: Remote","Dr. Chris Heigle","President","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
107442,"New Tyler Barber College Inc","newtylerbarbercollege.edu/","North Little Rock","Arkansas","City: Small","Ricky Bryant","President","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
107460,"North Arkansas College","www.northark.edu/","Harrison","Arkansas","Town: Remote","Rick Massengale","President","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
107488,"Northwest Technical Institute","www.nwti.edu/","Springdale","Arkansas","City: Small","Melissa Greenslade","Director of Student Services","Public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,2,0
107512,"Ouachita Baptist University","obu.edu/","Arkadelphia","Arkansas","Town: Distant","Ben R. Sells","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,1,20
107521,"Arkansas State University Three Rivers","www.asutr.edu/","Malvern","Arkansas","Town: Fringe","Dr. Steve Rook","Chancellor","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
107549,"Ozarka College","https://www.ozarka.edu/","Melbourne","Arkansas","Rural: Remote","Dr. Richard  L. Dawe","President","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
107558,"University of the Ozarks","https://ozarks.edu/","Clarksville","Arkansas","Town: Remote","Richard L. ""Rich"" Dunsworth","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,1,2,30
107585,"University of Arkansas Community College-Morrilton","www.uaccm.edu/","Morrilton","Arkansas","Town: Distant","Lisa Willenberg","Chancellor","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
107600,"Philander Smith University","https://www.philander.edu/","Little Rock","Arkansas","City: Midsize","Dr. Maurice D.Gipson","Interim President and CEO","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",1,1,1,20
107619,"Phillips Community College of the University of Arkansas","www.pccua.edu/","Helena","Arkansas","Town: Remote","Dr. Keith Pinchback","Chancellor","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
107637,"Southeast Arkansas College","https://www.seark.edu/","Pine Bluff","Arkansas","Town: Distant","Dr. Tyrone Jackson","President","Public, 2-year","At least 2 but less than 4 years","Public","Under 1,000",2,1,2,40
107655,"University of Aesthetics & Cosmetology","https://www.pcec.edu/","El Dorado","Arkansas","Town: Remote","Robert F. Kelley","CEO","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
107664,"University of Arkansas-Pulaski Technical College","uaptc.edu/","North Little Rock","Arkansas","City: Small","Dr. Summer DeProw","Chancellor","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
107725,"University of Arkansas Hope-Texarkana","www.uaht.edu/index.php","Hope","Arkansas","Town: Distant","Dr. Christine Holt","Chancellor","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
107743,"University of Arkansas Community College Rich Mountain","https://www.uarichmountain.edu/","Mena","Arkansas","Town: Remote","Dr. Phillip Wilson","Chancellor","Public, 2-year","At least 2 but less than 4 years","Public","Under 1,000",2,1,2,40
107789,"Paul Mitchell the School-Arkansas","https://paulmitchell.edu/arkansas/","Fayetteville","Arkansas","City: Midsize","Greg Kellogg","Owner","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
107831,"Searcy Beauty College","searcybeautycollege.com/","Searcy","Arkansas","Town: Distant","Kimberlee VanHook","Director","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
107840,"Shorter College","www.shortercollege.edu/","N Little Rock","Arkansas","City: Small","Jeffery Norfleet","President","Private not-for-profit, 2-year","At least 2 but less than 4 years","Private not-for-profit","Under 1,000",1,1,2,40
107877,"Williams Baptist University","https://williamsbaptistuniversity.com/","Walnut Ridge","Arkansas","Rural: Distant","Dr. Stan Norman","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,1,1,20
107974,"South Arkansas College","www.southark.edu/","El Dorado","Arkansas","Town: Remote","Dr. Stephanie Tully-Dartez","President","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
107983,"Southern Arkansas University Main Campus","https://www.saumag.edu/","Magnolia","Arkansas","Town: Remote","Bruno Hicks","President","Public, 4-year or above","Four or more years","Public","1,000 - 4,999",2,1,1,12
107992,"Southern Arkansas University Tech","https://www.sautech.edu/","Camden","Arkansas","Rural: Distant","Dr. Jerry Thomas","Chancellor","Public, 2-year","At least 2 but less than 4 years","Public","Under 1,000",2,1,2,40
108056,"University of Arkansas System Office","www.uasys.edu/","Little Rock","Arkansas","City: Midsize","Dr. Donald R. Bobbitt","President","Administrative Unit","Four or more years","Public","Not applicable",2,1,1,11
108065,"Velvatex College of Beauty Culture","www.velvatexcollege.com/","Little Rock","Arkansas","City: Midsize","Barbara Douglas","Owner","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
108092,"University of Arkansas-Fort Smith","https://uafs.edu/","Fort Smith","Arkansas","City: Small","Terisa Riley","Chancellor","Public, 4-year or above","Four or more years","Public","5,000 - 9,999",2,1,1,20
108232,"Academy of Art University","www.academyart.edu/","San Francisco","California","City: Large","Elisa Stephens","President","Private for-profit, 4-year or above","Four or more years","Private for-profit","5,000 - 9,999",2,1,1,20
108269,"Academy of Chinese Culture and Health Sciences","www.acchs.edu/","Oakland","California","City: Large","Andres Bella","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,2,1,12
108667,"College of Alameda","https://alameda.edu/","Alameda","California","Suburb: Large","Dr. Melanie Dixon","President","Public, 2-year","At least 2 but less than 4 years","Public","5,000 - 9,999",2,1,2,40
108807,"Allan Hancock College","www.hancockcollege.edu/","Santa Maria","California","City: Midsize","Dr. Kevin Walthers","Superintendent/President","Public, 2-year","At least 2 but less than 4 years","Public","10,000 - 19,999",2,1,2,40
108852,"American Academy of Dramatic Arts-Los Angeles","www.aada.edu/","Los Angeles","California","City: Large","Joel Bloch","CFO","Private not-for-profit, 2-year","At least 2 but less than 4 years","Private not-for-profit","Under 1,000",2,1,2,40
108861,"Berkeley School of Theology","www.bst.edu/","Berkeley","California","City: Midsize","James Brenneman","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,1,1,14
108870,"American Film Institute Conservatory","www.afi.com/","Los Angeles","California","City: Large","Bob Gazzale","President and CEO","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,2,1,20
108977,"American Beauty College","https://www.americanbeautycollege.edu/","West Covina","California","Suburb: Large","Juana Roman","Chief Financial Officer","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
109040,"American Career College-Los Angeles","https://americancareercollege.edu/","Los Angeles","California","City: Large","David Pyle","Chief Executive Officer","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","1,000 - 4,999",2,1,2,40
109208,"American River College","https://www.arc.losrios.edu/","Sacramento","California","Suburb: Large","Lisa Cardoza","President","Public, 2-year","At least 2 but less than 4 years","Public","20,000 and above",2,1,2,40
109350,"Antelope Valley Community College District","www.avc.edu/","Lancaster","California","Suburb: Large","Dr. Jennifer Zellet","President","Public, 4-year or above","Four or more years","Public","10,000 - 19,999",2,1,2,30
109651,"Art Center College of Design","www.artcenter.edu/","Pasadena","California","City: Midsize","Karen Hofmann","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,1,20
109721,"Associated Technical College-Los Angeles","www.atcla.edu/","Los Angeles","California","City: Large","Samuel Romano","President","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
109730,"Associated Technical College-San Diego",NA,"San Diego","California","City: Large",NA,NA,"Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Not applicable",2,1,2,0
109785,"Azusa Pacific University","www.apu.edu/","Azusa","California","Suburb: Large","Adam Morris","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","5,000 - 9,999",2,1,1,11
109819,"Bakersfield College","https://www.bakersfieldcollege.edu/","Bakersfield","California","City: Large","Jerry Fliger","President","Public, 4-year or above","Four or more years","Public","20,000 and above",2,1,2,30
109907,"Barstow Community College","www.barstow.edu/","Barstow","California","Town: Distant","Eva Bagg, Ph.D.","Superintendent-President","Public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,2,40
109934,"Bellus Academy-Chula Vista","https://bellusacademy.edu/","Chula Vista","California","City: Large","Lynelle Lynch","President and CEO","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","Under 1,000",2,1,2,0
110060,"Bethesda University","www.buc.edu/","Anaheim","California","City: Large","Seung Je Jeremiah Cho","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","Under 1,000",2,1,1,13
110097,"Biola University","https://www.biola.edu/","La Mirada","California","Suburb: Large","Barry H. Corey","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","5,000 - 9,999",2,1,1,12
110194,"Brownson Technical School","https://brownson.edu/","Anaheim","California","City: Large","William Brown","President","Private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,2,0
110219,"Bryan University","bryanuniversity.edu/","Tempe","Arizona","City: Midsize","Eric Evans","President","Private for-profit, 4-year or above","Four or more years","Private for-profit","1,000 - 4,999",2,1,1,20
110246,"Butte College","www.butte.edu/","Oroville","California","Rural: Distant","Virginia Guleff","Superintendent/President","Public, 2-year","At least 2 but less than 4 years","Public","10,000 - 19,999",2,1,2,40
110316,"California Institute of Integral Studies","https://www.ciis.edu/","San Francisco","California","City: Large","Brock Blomberg","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,1,11
110334,"Cabrillo College","https://www.cabrillo.edu/","Aptos","California","Suburb: Midsize","Matthew Wetstein","Superintendent/President","Public, 2-year","At least 2 but less than 4 years","Public","5,000 - 9,999",2,1,2,40
110361,"California Baptist University","www.calbaptist.edu/","Riverside","California","City: Large","Ronald Ellis","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","10,000 - 19,999",2,1,1,12
110370,"California College of the Arts","www.cca.edu/","San Francisco","California","City: Large","David C. Howse","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,1,20
110398,"University of California College of the Law-San Francisco","https://www.uclawsf.edu/","San Francisco","California","City: Large","David Faigman","Chancellor & Dean","Public, 4-year or above","Four or more years","Public","1,000 - 4,999",2,2,1,13
110404,"California Institute of Technology","www.caltech.edu/","Pasadena","California","City: Midsize","Thomas F. Rosenbaum","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,1,12
110413,"California Lutheran University","www.callutheran.edu/","Thousand Oaks","California","City: Midsize","Dr. John Nunes","President","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,1,13
110422,"California Polytechnic State University-San Luis Obispo","calpoly.edu/","San Luis Obispo","California","Suburb: Small","Jeffrey D. Armstrong","President","Public, 4-year or above","Four or more years","Public","20,000 and above",2,1,1,20
