"UNITID","Students","Demographic"
104665,0,"Black or African American total"
104665,0,"Hispanic or Latino total"
104665,0,"Native Hawaiian or Other Pacific Islander total"
104665,4,"White total"
104665,1,"Two or more races total"
104665,0,"Race/ethnicity unknown total"
104665,0,"U.S. Nonresident total"
104665,0,"Total of gender unknown and  another gender
"
104708,266,"American Indian or Alaska Native total"
104708,966,"Asian total"
104708,1231,"Black or African American total"
104708,8637,"Hispanic or Latino total"
104708,35,"Native Hawaiian or Other Pacific Islander total"
104708,7857,"White total"
104708,1031,"Two or more races total"
104708,465,"Race/ethnicity unknown total"
104708,204,"U.S. Nonresident total"
104708,269,"Total of gender unknown and  another gender
"
104717,1630,"American Indian or Alaska Native total"
104717,5805,"Asian total"
104717,36402,"Black or African American total"
104717,37650,"Hispanic or Latino total"
104717,872,"Native Hawaiian or Other Pacific Islander total"
104717,73765,"White total"
104717,6959,"Two or more races total"
104717,6084,"Race/ethnicity unknown total"
104717,1300,"U.S. Nonresident total"
104717,1364,"Total of gender unknown and  another gender
"
105145,161,"American Indian or Alaska Native total"
105145,280,"Asian total"
105145,836,"Black or African American total"
105145,4066,"Hispanic or Latino total"
105145,19,"Native Hawaiian or Other Pacific Islander total"
105145,2012,"White total"
105145,334,"Two or more races total"
105145,139,"Race/ethnicity unknown total"
105145,19,"U.S. Nonresident total"
105145,65,"Total of gender unknown and  another gender
"
105154,737,"American Indian or Alaska Native total"
105154,1166,"Asian total"
105154,1531,"Black or African American total"
105154,8548,"Hispanic or Latino total"
105154,73,"Native Hawaiian or Other Pacific Islander total"
105154,11307,"White total"
105154,1263,"Two or more races total"
105154,572,"Race/ethnicity unknown total"
105154,402,"U.S. Nonresident total"
105154,311,"Total of gender unknown and  another gender
"
105206,88,"American Indian or Alaska Native total"
105206,94,"Asian total"
105206,85,"Black or African American total"
105206,1663,"Hispanic or Latino total"
105206,20,"Native Hawaiian or Other Pacific Islander total"
105206,3180,"White total"
105206,284,"Two or more races total"
105206,90,"Race/ethnicity unknown total"
105206,0,"U.S. Nonresident total"
105206,34,"Total of gender unknown and  another gender
"
105215,23,"American Indian or Alaska Native total"
105215,10,"Asian total"
105215,37,"Black or African American total"
105215,124,"Hispanic or Latino total"
105215,3,"Native Hawaiian or Other Pacific Islander total"
105215,464,"White total"
105215,116,"Two or more races total"
105215,44,"Race/ethnicity unknown total"
105215,1,"U.S. Nonresident total"
105215,NA,"Total of gender unknown and  another gender
"
105297,2281,"American Indian or Alaska Native total"
105297,2,"Asian total"
105297,3,"Black or African American total"
105297,3,"Hispanic or Latino total"
105297,2,"Native Hawaiian or Other Pacific Islander total"
105297,13,"White total"
105297,1,"Two or more races total"
105297,0,"Race/ethnicity unknown total"
105297,7,"U.S. Nonresident total"
105297,0,"Total of gender unknown and  another gender
"
105330,1180,"American Indian or Alaska Native total"
105330,1122,"Asian total"
105330,984,"Black or African American total"
105330,7725,"Hispanic or Latino total"
105330,69,"Native Hawaiian or Other Pacific Islander total"
105330,16193,"White total"
105330,1609,"Two or more races total"
105330,1238,"Race/ethnicity unknown total"
105330,1328,"U.S. Nonresident total"
105330,0,"Total of gender unknown and  another gender
"
105349,1244,"American Indian or Alaska Native total"
105349,44,"Asian total"
105349,18,"Black or African American total"
105349,818,"Hispanic or Latino total"
105349,15,"Native Hawaiian or Other Pacific Islander total"
105349,1654,"White total"
105349,99,"Two or more races total"
105349,1024,"Race/ethnicity unknown total"
105349,1,"U.S. Nonresident total"
105349,117,"Total of gender unknown and  another gender
"
105428,327,"American Indian or Alaska Native total"
105428,543,"Asian total"
105428,1315,"Black or African American total"
105428,8831,"Hispanic or Latino total"
105428,17,"Native Hawaiian or Other Pacific Islander total"
105428,4061,"White total"
105428,566,"Two or more races total"
105428,325,"Race/ethnicity unknown total"
105428,180,"U.S. Nonresident total"
105428,232,"Total of gender unknown and  another gender
"
105525,507,"American Indian or Alaska Native total"
105525,943,"Asian total"
105525,1604,"Black or African American total"
105525,15565,"Hispanic or Latino total"
105525,80,"Native Hawaiian or Other Pacific Islander total"
105525,11547,"White total"
105525,1160,"Two or more races total"
105525,1467,"Race/ethnicity unknown total"
105525,229,"U.S. Nonresident total"
105525,14,"Total of gender unknown and  another gender
"
105534,84,"American Indian or Alaska Native total"
105534,269,"Asian total"
105534,443,"Black or African American total"
105534,1580,"Hispanic or Latino total"
105534,35,"Native Hawaiian or Other Pacific Islander total"
105534,1458,"White total"
105534,351,"Two or more races total"
105534,49,"Race/ethnicity unknown total"
105534,1,"U.S. Nonresident total"
105534,172,"Total of gender unknown and  another gender
"
105543,204,"American Indian or Alaska Native total"
105543,21,"Asian total"
105543,30,"Black or African American total"
105543,588,"Hispanic or Latino total"
105543,7,"Native Hawaiian or Other Pacific Islander total"
105543,161,"White total"
105543,92,"Two or more races total"
105543,4,"Race/ethnicity unknown total"
105543,0,"U.S. Nonresident total"
105543,55,"Total of gender unknown and  another gender
"
105589,9,"American Indian or Alaska Native total"
105589,40,"Asian total"
105589,49,"Black or African American total"
105589,76,"Hispanic or Latino total"
105589,5,"Native Hawaiian or Other Pacific Islander total"
105589,804,"White total"
105589,7,"Two or more races total"
105589,169,"Race/ethnicity unknown total"
105589,3,"U.S. Nonresident total"
105589,0,"Total of gender unknown and  another gender
"
105659,338,"American Indian or Alaska Native total"
105659,30,"Asian total"
105659,340,"Black or African American total"
105659,808,"Hispanic or Latino total"
105659,23,"Native Hawaiian or Other Pacific Islander total"
105659,613,"White total"
105659,3,"Two or more races total"
105659,63,"Race/ethnicity unknown total"
105659,0,"U.S. Nonresident total"
105659,43,"Total of gender unknown and  another gender
"
105668,514,"American Indian or Alaska Native total"
105668,1828,"Asian total"
105668,2717,"Black or African American total"
105668,10290,"Hispanic or Latino total"
105668,79,"Native Hawaiian or Other Pacific Islander total"
105668,15698,"White total"
105668,1817,"Two or more races total"
105668,1081,"Race/ethnicity unknown total"
105668,263,"U.S. Nonresident total"
105668,409,"Total of gender unknown and  another gender
"
105677,0,"American Indian or Alaska Native total"
105677,2,"Asian total"
105677,1,"Black or African American total"
105677,1,"Hispanic or Latino total"
105677,0,"Native Hawaiian or Other Pacific Islander total"
105677,41,"White total"
105677,0,"Two or more races total"
105677,0,"Race/ethnicity unknown total"
105677,1,"U.S. Nonresident total"
105677,0,"Total of gender unknown and  another gender
"
105747,347,"American Indian or Alaska Native total"
105747,487,"Asian total"
105747,471,"Black or African American total"
105747,3204,"Hispanic or Latino total"
105747,13,"Native Hawaiian or Other Pacific Islander total"
105747,5770,"White total"
105747,591,"Two or more races total"
105747,329,"Race/ethnicity unknown total"
105747,107,"U.S. Nonresident total"
105747,110,"Total of gender unknown and  another gender
"
105792,194,"American Indian or Alaska Native total"
105792,176,"Asian total"
105792,801,"Black or African American total"
105792,3324,"Hispanic or Latino total"
105792,6,"Native Hawaiian or Other Pacific Islander total"
105792,1165,"White total"
105792,286,"Two or more races total"
105792,138,"Race/ethnicity unknown total"
105792,23,"U.S. Nonresident total"
105792,119,"Total of gender unknown and  another gender
"
105899,9,"American Indian or Alaska Native total"
105899,20,"Asian total"
105899,146,"Black or African American total"
105899,339,"Hispanic or Latino total"
105899,13,"Native Hawaiian or Other Pacific Islander total"
105899,636,"White total"
105899,91,"Two or more races total"
105899,79,"Race/ethnicity unknown total"
105899,35,"U.S. Nonresident total"
105899,0,"Total of gender unknown and  another gender
"
106041,117,"American Indian or Alaska Native total"
106041,73,"Asian total"
106041,106,"Black or African American total"
106041,962,"Hispanic or Latino total"
106041,71,"Native Hawaiian or Other Pacific Islander total"
106041,927,"White total"
106041,304,"Two or more races total"
106041,52,"Race/ethnicity unknown total"
106041,0,"U.S. Nonresident total"
106041,NA,"Total of gender unknown and  another gender
"
106148,198,"American Indian or Alaska Native total"
106148,102,"Asian total"
106148,104,"Black or African American total"
106148,1989,"Hispanic or Latino total"
106148,31,"Native Hawaiian or Other Pacific Islander total"
106148,6309,"White total"
106148,359,"Two or more races total"
106148,551,"Race/ethnicity unknown total"
106148,22,"U.S. Nonresident total"
106148,260,"Total of gender unknown and  another gender
"
106245,63,"American Indian or Alaska Native total"
106245,209,"Asian total"
106245,2293,"Black or African American total"
106245,240,"Hispanic or Latino total"
106245,3,"Native Hawaiian or Other Pacific Islander total"
106245,5223,"White total"
106245,1030,"Two or more races total"
106245,279,"Race/ethnicity unknown total"
106245,746,"U.S. Nonresident total"
106245,188,"Total of gender unknown and  another gender
"
106263,12,"American Indian or Alaska Native total"
106263,301,"Asian total"
106263,381,"Black or African American total"
106263,277,"Hispanic or Latino total"
106263,3,"Native Hawaiian or Other Pacific Islander total"
106263,2245,"White total"
106263,146,"Two or more races total"
106263,230,"Race/ethnicity unknown total"
106263,102,"U.S. Nonresident total"
106263,11,"Total of gender unknown and  another gender
"
106306,2,"American Indian or Alaska Native total"
106306,0,"Asian total"
106306,458,"Black or African American total"
106306,29,"Hispanic or Latino total"
106306,0,"Native Hawaiian or Other Pacific Islander total"
106306,10,"White total"
106306,9,"Two or more races total"
106306,12,"Race/ethnicity unknown total"
106306,2,"U.S. Nonresident total"
106306,0,"Total of gender unknown and  another gender
"
106315,0,"American Indian or Alaska Native total"
106315,0,"Asian total"
106315,124,"Black or African American total"
106315,10,"Hispanic or Latino total"
106315,0,"Native Hawaiian or Other Pacific Islander total"
106315,11,"White total"
106315,0,"Two or more races total"
106315,0,"Race/ethnicity unknown total"
106315,0,"U.S. Nonresident total"
106315,0,"Total of gender unknown and  another gender
"
106324,0,"American Indian or Alaska Native total"
106324,2,"Asian total"
106324,11,"Black or African American total"
106324,10,"Hispanic or Latino total"
106324,0,"Native Hawaiian or Other Pacific Islander total"
106324,51,"White total"
106324,4,"Two or more races total"
106324,0,"Race/ethnicity unknown total"
106324,0,"U.S. Nonresident total"
106324,0,"Total of gender unknown and  another gender
"
106342,2,"American Indian or Alaska Native total"
106342,8,"Asian total"
106342,50,"Black or African American total"
106342,48,"Hispanic or Latino total"
106342,1,"Native Hawaiian or Other Pacific Islander total"
106342,273,"White total"
106342,12,"Two or more races total"
106342,168,"Race/ethnicity unknown total"
106342,36,"U.S. Nonresident total"
106342,0,"Total of gender unknown and  another gender
"
106351,0,"American Indian or Alaska Native total"
106351,0,"Asian total"
106351,92,"Black or African American total"
106351,4,"Hispanic or Latino total"
106351,0,"Native Hawaiian or Other Pacific Islander total"
106351,18,"White total"
106351,1,"Two or more races total"
106351,2,"Race/ethnicity unknown total"
106351,0,"U.S. Nonresident total"
