"unitid","inst_name","Year","Disability","Ethnicity","Gender","Gender Identity","National Origin","Race","Religion","Sexual Orientation"
"107521","Arkansas State University Three Rivers","2023",0,0,0,0,0,0,0,0
"107521","College of the Ouachitas","2019",0,0,0,0,0,0,0,0
"107558","University of the Ozarks","2019",0,0,0,0,0,0,0,0
"107558","University of the Ozarks","2020",0,0,0,0,0,0,0,0
"107558","University of the Ozarks","2021",0,0,0,0,0,0,0,0
"107558","University of the Ozarks","2022",0,0,0,0,0,1,0,0
"107558","University of the Ozarks","2023",0,0,0,0,0,0,0,0
"107585","University of Arkansas Community College-Morrilton","2019",0,0,0,0,0,0,0,0
"107585","University of Arkansas Community College-Morrilton","2020",0,0,0,0,0,0,0,0
"107585","University of Arkansas Community College-Morrilton","2021",0,0,0,0,0,0,0,0
"107585","University of Arkansas Community College-Morrilton","2022",0,0,0,0,0,0,0,0
"107585","University of Arkansas Community College-Morrilton","2023",0,0,0,0,0,0,0,0
"107600","Philander Smith College","2019",0,0,0,0,0,0,0,0
"107600","Philander Smith College","2020",0,0,0,0,0,0,0,0
"107600","Philander Smith College","2021",0,0,0,0,0,0,0,0
"107600","Philander Smith College","2022",0,0,0,0,0,0,0,0
"107600","Philander Smith University","2023",0,0,0,0,0,0,0,0
"107637","Southeast Arkansas College","2019",0,0,0,0,0,0,0,0
"107637","Southeast Arkansas College","2020",0,0,0,0,0,0,0,0
"107637","Southeast Arkansas College","2021",0,0,0,0,0,0,0,0
"107637","Southeast Arkansas College","2022",0,0,0,0,0,0,0,0
"107637","Southeast Arkansas College","2023",0,0,0,0,0,0,0,0
"107655","Professional Cosmetology Education Center","2019",0,0,0,0,0,0,0,0
"107655","Professional Cosmetology Education Center","2020",0,0,0,0,0,0,0,0
"107655","Professional Cosmetology Education Center","2021",0,0,0,0,0,0,0,0
"107655","Professional Cosmetology Education Center","2022",0,0,0,0,0,0,0,0
"107655","University of Aesthetics & Cosmetology","2023",0,0,0,0,0,0,0,0
"107664","University of Arkansas-Pulaski Technical College","2019",0,0,0,0,0,0,0,0
"107664","University of Arkansas-Pulaski Technical College","2020",0,0,0,0,0,0,0,0
"107664","University of Arkansas-Pulaski Technical College","2021",0,0,0,0,0,0,0,0
"107664","University of Arkansas-Pulaski Technical College","2022",0,0,0,0,0,0,0,0
"107664","University of Arkansas-Pulaski Technical College","2023",0,0,0,0,0,0,0,0
"107743","University of Arkansas Community College Rich Mountain","2019",0,0,0,0,0,0,0,0
"107743","University of Arkansas Community College Rich Mountain","2020",0,0,0,0,0,0,0,0
"107743","University of Arkansas Community College Rich Mountain","2021",0,0,0,0,0,0,0,0
"107743","University of Arkansas Community College Rich Mountain","2022",0,0,0,0,0,0,0,0
"107743","University of Arkansas Community College Rich Mountain","2023",0,0,0,0,0,0,0,0
"107789","Paul Mitchell the School-Arkansas","2019",0,0,0,0,0,0,0,0
"107789","Paul Mitchell the School-Arkansas","2020",0,0,0,0,0,0,0,0
"107789","Paul Mitchell the School-Arkansas","2021",0,0,0,0,0,0,0,0
"107789","Paul Mitchell the School-Arkansas","2022",0,0,0,0,0,0,0,0
"107789","Paul Mitchell the School-Arkansas","2023",0,0,0,0,0,0,0,0
"107831","Searcy Beauty College","2019",0,0,0,0,0,0,0,0
"107831","Searcy Beauty College","2020",0,0,0,0,0,0,0,0
"107831","Searcy Beauty College","2021",0,0,0,0,0,0,0,0
"107831","Searcy Beauty College","2022",0,0,0,0,0,0,0,0
"107831","Searcy Beauty College","2023",0,0,0,0,0,0,0,0
"107840","Shorter College","2019",0,0,0,0,0,0,0,0
"107840","Shorter College","2020",0,0,0,0,0,0,0,0
"107840","Shorter College","2021",0,0,0,0,0,2,0,0
"107840","Shorter College","2022",0,0,0,0,0,1,0,0
"107840","Shorter College","2023",0,0,0,0,0,0,0,0
"107877","Williams Baptist College","2019",0,0,0,0,0,0,0,0
"107877","Williams Baptist University","2020",0,0,0,0,0,0,0,0
"107877","Williams Baptist University","2021",0,0,0,0,0,0,0,0
"107877","Williams Baptist University","2022",0,0,0,0,0,0,0,0
"107877","Williams Baptist University","2023",0,0,0,0,0,0,0,0
"107983","Southern Arkansas University Main Campus","2019",0,0,0,0,0,0,0,0
"107983","Southern Arkansas University Main Campus","2020",0,0,0,0,0,0,0,1
"107983","Southern Arkansas University Main Campus","2021",0,0,0,0,0,0,0,0
"107983","Southern Arkansas University Main Campus","2022",0,0,0,0,0,0,0,0
"107983","Southern Arkansas University Main Campus","2023",0,0,0,0,0,0,0,0
"107992","Southern Arkansas University Tech","2019",0,0,0,0,0,0,0,0
"107992","Southern Arkansas University Tech","2020",0,0,0,0,0,1,0,0
"107992","Southern Arkansas University Tech","2021",0,0,0,0,0,0,0,0
"107992","Southern Arkansas University Tech","2022",0,0,0,0,0,0,0,0
"107992","Southern Arkansas University Tech","2023",0,0,0,0,0,0,0,0
"108065","Velvatex College of Beauty Culture","2019",0,0,0,0,0,0,0,0
"108065","Velvatex College of Beauty Culture","2020",0,0,0,0,0,0,0,0
"108065","Velvatex College of Beauty Culture","2021",0,0,0,0,0,0,0,0
"108065","Velvatex College of Beauty Culture","2022",0,0,0,0,0,0,0,0
"108065","Velvatex College of Beauty Culture","2023",0,0,0,0,0,0,0,0
"108092","University of Arkansas-Fort Smith","2019",0,0,0,0,0,0,0,0
"108092","University of Arkansas-Fort Smith","2020",0,0,0,0,0,1,0,0
"108092","University of Arkansas-Fort Smith","2021",0,0,0,0,0,0,0,0
"108092","University of Arkansas-Fort Smith","2022",0,0,0,0,0,0,0,0
"108092","University of Arkansas-Fort Smith","2023",0,0,0,0,0,0,0,0
"108232","Academy of Art University","2019",0,0,0,0,0,0,0,0
"108232","Academy of Art University","2020",0,0,0,0,0,0,0,0
"108232","Academy of Art University","2021",0,0,0,0,0,2,0,0
"108232","Academy of Art University","2022",0,0,0,0,0,0,0,0
"108232","Academy of Art University","2023",0,0,0,0,0,0,0,0
"108269","Academy of Chinese Culture and Health Sciences","2019",0,0,0,0,0,0,0,0
"108269","Academy of Chinese Culture and Health Sciences","2020",0,0,0,0,0,0,0,0
"108269","Academy of Chinese Culture and Health Sciences","2021",0,0,0,0,0,0,0,0
"108269","Academy of Chinese Culture and Health Sciences","2022",0,0,0,0,0,0,0,0
"108269","Academy of Chinese Culture and Health Sciences","2023",0,0,0,0,0,0,0,0
"108667","College of Alameda","2019",0,0,0,0,0,0,0,0
"108667","College of Alameda","2020",0,0,0,0,0,0,0,0
"108667","College of Alameda","2021",0,0,0,0,0,0,0,0
"108667","College of Alameda","2022",0,0,0,0,0,0,0,0
"108667","College of Alameda","2023",0,0,0,0,0,0,1,1
"108852","American Academy of Dramatic Arts-Los Angeles","2019",0,0,0,0,0,0,0,0
"108852","American Academy of Dramatic Arts-Los Angeles","2020",0,0,0,0,0,0,0,0
"108852","American Academy of Dramatic Arts-Los Angeles","2021",0,0,0,0,0,0,0,0
"108852","American Academy of Dramatic Arts-Los Angeles","2022",0,0,0,0,0,0,0,0
"108852","American Academy of Dramatic Arts-Los Angeles","2023",0,0,0,0,0,0,0,0
"108861","American Baptist Seminary of the West","2019",0,0,0,0,0,0,0,0
"108861","Berkeley School of Theology","2020",0,0,0,0,0,0,0,0
"108861","Berkeley School of Theology","2021",0,0,0,0,0,0,0,0
"108861","Berkeley School of Theology","2022",0,0,0,0,0,0,0,0
"108861","Berkeley School of Theology","2023",0,0,0,0,0,0,0,0
"108870","American Film Institute Conservatory","2019",0,0,0,0,0,0,0,0
"108870","American Film Institute Conservatory","2020",0,0,0,0,0,0,0,0
"108870","American Film Institute Conservatory","2021",0,0,0,0,0,0,0,0
"108870","American Film Institute Conservatory","2022",0,0,0,0,0,0,0,0
"108870","American Film Institute Conservatory","2023",0,0,0,0,0,0,0,0
"108977","American Beauty College","2019",0,0,0,0,0,0,0,0
"108977","American Beauty College","2020",0,0,0,0,0,0,0,0
"109040","American Career College-Los Angeles","2019",0,0,0,0,0,0,0,0
"109040","American Career College-Los Angeles","2020",0,0,0,0,0,0,0,0
"109040","American Career College-Los Angeles","2021",0,0,0,0,0,0,0,0
"109040","American Career College-Los Angeles","2022",0,0,0,0,0,0,0,0
"109040","American Career College-Los Angeles","2023",0,0,0,0,0,0,0,0
"109086","American Conservatory Theater","2019",0,0,0,0,0,0,0,0
"109086","American Conservatory Theater","2020",0,0,0,0,0,0,0,0
"109350","Antelope Valley College","2019",0,0,0,0,0,0,0,0
"109350","Antelope Valley College","2020",0,0,0,0,0,0,0,0
"109350","Antelope Valley Community College District","2021",0,0,0,0,0,0,0,0
"109350","Antelope Valley Community College District","2022",0,0,0,0,0,0,0,0
"109350","Antelope Valley Community College District","2023",0,0,0,0,0,0,0,0
"109721","Associated Technical College-Los Angeles","2019",0,0,0,0,0,0,0,0
"109721","Associated Technical College-Los Angeles","2020",0,0,0,0,0,0,0,0
"109721","Associated Technical College-Los Angeles","2021",0,0,0,0,0,0,0,0
"109721","Associated Technical College-Los Angeles","2022",0,0,0,0,0,0,0,0
"109721","Associated Technical College-Los Angeles","2023",0,0,0,0,0,0,0,0
"109730","Associated Technical College-San Diego","2019",0,0,0,0,0,0,0,0
"109730","Associated Technical College-San Diego","2020",0,0,0,0,0,0,0,0
"109730","Associated Technical College-San Diego","2021",0,0,0,0,0,0,0,0
"109730","Associated Technical College-San Diego","2022",0,0,0,0,0,0,0,0
"109907","Barstow Community College","2019",0,0,0,0,0,0,0,0
"109907","Barstow Community College","2020",0,0,0,0,0,0,0,0
"109907","Barstow Community College","2021",0,0,0,0,0,0,0,0
"109907","Barstow Community College","2022",0,0,0,0,0,0,0,0
"109907","Barstow Community College","2023",0,0,0,0,0,0,0,0
"109934","Bellus Academy-Chula Vista","2020",0,0,0,0,0,0,0,0
"109934","Bellus Academy-Chula Vista","2021",0,0,0,0,0,0,0,0
"109934","Bellus Academy-Chula Vista","2022",0,0,0,0,0,0,0,0
"109934","Bellus Academy-Chula Vista","2023",0,0,0,0,0,0,0,0
"109934","Bellus Academy-National City","2019",0,0,0,0,0,0,0,0
"110060","Bethesda University","2019",0,0,0,0,0,0,0,0
"110060","Bethesda University","2020",0,0,0,0,0,0,0,0
"110060","Bethesda University","2021",0,0,0,0,0,0,0,0
"110060","Bethesda University","2022",0,0,0,0,0,0,0,0
"110060","Bethesda University","2023",0,0,0,0,0,0,0,0
"110194","Brownson Technical School","2019",0,0,0,0,0,0,0,0
"110194","Brownson Technical School","2020",0,0,0,0,0,0,0,0
"110194","Brownson Technical School","2021",0,0,0,0,0,0,0,0
"110194","Brownson Technical School","2022",0,0,0,0,0,0,0,0
"110194","Brownson Technical School","2023",0,0,0,0,0,0,0,0
"110219","Bryan University","2019",0,0,0,0,0,0,0,0
"110219","Bryan University","2020",0,0,0,0,0,0,0,0
"110219","Bryan University","2021",0,0,0,0,0,0,0,0
"110219","Bryan University","2022",0,0,0,0,0,0,0,0
"110219","Bryan University","2023",0,0,0,0,0,0,0,0
"110246","Butte College","2019",0,0,0,0,0,0,0,0
"110246","Butte College","2020",0,0,0,0,0,0,0,0
"110246","Butte College","2021",0,0,1,0,0,0,0,0
"110246","Butte College","2022",0,0,0,0,0,0,0,0
"110246","Butte College","2023",0,0,0,0,0,0,0,0
"110316","California Institute of Integral Studies","2019",0,0,0,0,0,0,0,0
"110316","California Institute of Integral Studies","2020",0,0,0,0,0,0,0,0
"110316","California Institute of Integral Studies","2021",0,0,0,0,0,0,0,0
"110316","California Institute of Integral Studies","2022",0,0,0,0,0,0,0,0
"110316","California Institute of Integral Studies","2023",0,0,0,0,0,0,0,0
"110370","California College of the Arts","2021",0,0,0,0,0,0,0,0
"110370","California College of the Arts","2022",0,0,0,0,0,0,0,0
"110370","California College of the Arts","2023",0,0,0,0,0,0,0,0
"110398","University of California College of the Law-San Francisco","2023",0,0,0,0,0,0,0,0
"110398","University of California-Hastings College of Law","2019",0,0,0,0,0,0,0,0
"110398","University of California-Hastings College of Law","2020",0,0,0,0,0,0,0,0
"110398","University of California-Hastings College of Law","2021",0,0,0,0,0,0,0,0
"110398","University of California-Hastings College of Law","2022",0,0,0,0,0,0,0,0
"110404","California Institute of Technology","2019",0,0,0,0,0,0,0,0
"110404","California Institute of Technology","2020",0,0,0,0,0,0,0,0
"110404","California Institute of Technology","2021",0,0,0,0,0,0,0,0
"110404","California Institute of Technology","2022",0,0,0,0,0,0,0,0
"110404","California Institute of Technology","2023",0,0,0,0,0,0,0,0
"110422","California Polytechnic State University-San Luis Obispo","2019",0,0,0,0,0,0,0,0
"110422","California Polytechnic State University-San Luis Obispo","2020",0,0,0,0,0,0,0,0
"110422","California Polytechnic State University-San Luis Obispo","2021",0,0,0,0,0,0,0,0
"110422","California Polytechnic State University-San Luis Obispo","2022",0,0,0,0,0,0,0,0
"110422","California Polytechnic State University-San Luis Obispo","2023",0,0,0,0,0,0,5,1
"110486","California State University-Bakersfield","2019",0,0,0,0,0,0,0,0
"110486","California State University-Bakersfield","2020",0,0,0,0,0,0,0,0
"110486","California State University-Bakersfield","2021",0,0,0,0,0,0,0,0
"110486","California State University-Bakersfield","2022",0,0,0,0,0,0,0,0
"110486","California State University-Bakersfield","2023",0,0,0,0,0,0,0,0
"110529","California State Polytechnic University-Pomona","2019",0,0,0,0,0,0,0,0
"110529","California State Polytechnic University-Pomona","2020",0,0,0,0,0,0,0,0
"110529","California State Polytechnic University-Pomona","2021",0,0,0,0,0,0,0,0
"110529","California State Polytechnic University-Pomona","2022",0,0,0,0,0,0,0,0
"110529","California State Polytechnic University-Pomona","2023",0,0,0,0,0,0,0,0
"110547","California State University-Dominguez Hills","2019",0,0,0,0,0,0,0,0
"110547","California State University-Dominguez Hills","2020",0,0,0,0,0,0,0,0
"110547","California State University-Dominguez Hills","2021",0,0,0,0,0,0,0,0
"110547","California State University-Dominguez Hills","2022",0,0,0,0,0,0,0,0
"110547","California State University-Dominguez Hills","2023",0,0,0,0,0,0,0,0
"110583","California State University-Long Beach","2019",0,0,0,0,0,1,0,0
"110583","California State University-Long Beach","2020",0,0,0,0,0,0,0,0
"110583","California State University-Long Beach","2021",0,0,0,0,0,0,0,0
"110583","California State University-Long Beach","2022",0,0,0,0,0,1,0,0
"110583","California State University-Long Beach","2023",0,0,0,0,0,1,0,1
"110608","California State University-Northridge","2019",0,0,0,0,0,1,0,0
"110608","California State University-Northridge","2020",0,0,0,0,0,0,0,0
"110608","California State University-Northridge","2021",0,0,0,0,0,0,0,0
"110608","California State University-Northridge","2022",0,1,0,0,0,0,0,0
"110608","California State University-Northridge","2023",0,0,0,0,0,0,0,0
"110617","California State University-Sacramento","2019",0,0,0,0,0,0,0,0
"110617","California State University-Sacramento","2020",0,0,0,0,0,0,0,0
"110617","California State University-Sacramento","2021",0,0,0,0,0,0,0,0
"110617","California State University-Sacramento","2022",0,0,0,0,0,0,0,0
"110617","California State University-Sacramento","2023",0,0,0,0,1,0,0,0
"110662","University of California-Los Angeles","2019",0,0,0,0,0,1,2,0
"110662","University of California-Los Angeles","2020",0,0,0,0,0,3,2,0
"110662","University of California-Los Angeles","2021",0,0,0,0,0,2,2,0
"110662","University of California-Los Angeles","2022",0,0,0,0,0,3,1,2
"110662","University of California-Los Angeles","2023",0,0,0,0,4,1,0,1
"110680","University of California-San Diego","2019",0,0,0,0,0,0,0,1
"110680","University of California-San Diego","2020",0,1,0,0,0,0,0,0
"110680","University of California-San Diego","2021",0,0,0,0,0,0,0,0
"110680","University of California-San Diego","2022",0,0,0,0,0,0,0,1
"110680","University of California-San Diego","2023",0,0,0,0,0,0,0,1
"110705","University of California-Santa Barbara","2019",0,0,0,0,1,0,0,0
"110705","University of California-Santa Barbara","2020",0,0,0,0,0,0,0,0
"110705","University of California-Santa Barbara","2021",0,0,0,1,0,0,0,4
"110705","University of California-Santa Barbara","2022",0,2,0,0,1,1,0,0
"110705","University of California-Santa Barbara","2023",0,1,2,0,0,0,1,3
"110714","University of California-Santa Cruz","2019",0,0,0,0,0,0,0,0
"110714","University of California-Santa Cruz","2020",0,0,0,0,0,0,0,0
"110714","University of California-Santa Cruz","2021",0,0,0,0,0,0,0,1
"110714","University of California-Santa Cruz","2022",0,0,0,0,1,3,0,1
"110714","University of California-Santa Cruz","2023",0,0,0,0,0,1,0,0
"110778","Sofia University","2019",0,0,0,0,0,0,0,0
"110778","Sofia University","2020",0,0,0,0,0,0,0,0
"110778","Sofia University","2021",0,0,0,0,0,0,0,0
"110875","California Beauty School","2019",0,0,0,0,0,0,0,0
"110875","California Beauty School","2020",0,0,0,0,0,0,0,0
"110875","California Beauty School","2021",0,0,0,0,0,0,0,0
"110875","California Beauty School","2022",0,0,0,0,0,0,0,0
"110875","California Beauty School","2023",0,0,0,0,0,0,0,0
"110918","California Christian College","2019",0,0,0,0,0,0,0,0
"110918","California Christian College","2020",0,0,0,0,0,0,0,0
"110918","California Christian College","2021",0,0,0,0,0,0,0,0
"111045","California Graduate School of Theology","2019",0,0,0,0,0,0,0,0
"111045","Haven University","2020",0,0,0,0,0,0,0,0
"111045","Haven University","2021",0,0,0,0,0,0,0,0
"111045","Haven University","2022",0,0,0,0,0,0,0,0
"111045","Haven University","2023",0,0,0,0,0,0,0,0
"111054","California Hair Design Academy","2019",0,0,0,0,0,0,0,0
"111054","California Hair Design Academy","2020",0,0,0,0,0,0,0,0
"111054","California Hair Design Academy","2021",0,0,0,0,0,0,0,0
"111054","California Hair Design Academy","2022",0,0,0,0,0,0,0,0
"111054","California Hair Design Academy","2023",0,0,0,0,0,0,0,0
"111081","California Institute of the Arts","2019",0,0,0,0,0,1,0,0
"111081","California Institute of the Arts","2020",0,0,0,0,0,0,0,0
"111081","California Institute of the Arts","2021",0,0,0,0,0,0,0,0
"111081","California Institute of the Arts","2022",0,0,0,0,0,0,0,0
"111081","California Institute of the Arts","2023",0,0,0,0,0,0,0,0
"111391","California Western School of Law","2019",0,0,0,0,0,0,0,0
"111391","California Western School of Law","2020",0,0,0,0,0,0,0,0
"111391","California Western School of Law","2021",0,0,0,0,0,0,0,0
"111391","California Western School of Law","2022",0,0,0,0,0,0,0,0
"111391","California Western School of Law","2023",0,0,0,0,0,0,0,0
"111434","Canada College","2019",0,0,0,0,0,0,0,0
"111434","Canada College","2020",0,0,0,0,0,0,0,0
"111434","Canada College","2021",0,0,0,0,0,0,0,0
"111434","Canada College","2022",0,0,0,0,0,0,0,0
"111434","Canada College","2023",0,0,0,0,0,0,0,0
"111461","College of the Canyons","2019",0,0,0,0,0,0,0,0
"111461","College of the Canyons","2020",0,0,0,0,0,0,0,0
"111461","College of the Canyons","2021",0,0,0,0,0,0,0,0
"111461","College of the Canyons","2022",0,0,0,0,0,0,0,0
"111461","College of the Canyons","2023",0,0,0,0,0,0,0,0
"111513","Career Academy of Beauty","2019",0,0,0,0,0,0,0,0
"111513","Career Academy of Beauty","2020",0,0,0,0,0,0,0,0
"111513","Career Academy of Beauty","2021",0,0,0,0,0,0,0,0
"111513","Career Academy of Beauty","2022",0,0,0,0,0,0,0,0
"111513","Career Academy of Beauty","2023",0,0,0,0,0,0,0,0
"111638","Casa Loma College-Los Angeles","2022",0,0,0,0,0,0,0,0
"111638","Casa Loma College-Van Nuys","2019",0,0,0,0,0,0,0,0
"111638","Casa Loma College-Van Nuys","2020",0,0,0,0,0,0,0,0
"111638","Casa Loma College-Van Nuys","2021",0,0,0,0,0,0,0,0
"111708","CET-San Diego","2019",0,0,0,0,0,0,0,0
"111708","CET-San Diego","2020",0,0,0,0,0,0,0,0
"111708","CET-San Diego","2021",0,0,0,0,0,0,0,0
