"Year","UNITID","Applicants","Admitted","Enrolled","Admission Rate","Yield"
"2017",107044,2023,1459,945,"72.1%","64.8%"
"2016",107044,2217,1556,1019,"70.2%","65.5%"
"2015",107044,1503,1491,992,"99.2%","66.5%"
"2014",107044,2269,2249,1067,"99.1%","47.4%"
"2023",107071,1814,1486,306,"81.9%","20.6%"
"2022",107071,2345,1657,413,"70.7%","24.9%"
"2021",107071,2377,1783,418,"75%","23.4%"
"2020",107071,3673,2751,563,"74.9%","20.5%"
"2019",107071,3879,2934,791,"75.6%","27%"
"2018",107071,2856,2586,853,"90.5%","33%"
"2017",107071,2367,1886,617,"79.7%","32.7%"
"2016",107071,4072,2692,746,"66.1%","27.7%"
"2015",107071,3786,2398,770,"63.3%","32.1%"
"2014",107071,3571,2242,774,"62.8%","34.5%"
"2024",107080,3161,1759,318,"55.6%","18.1%"
"2023",107080,2616,1386,275,"53%","19.8%"
"2022",107080,2729,1645,363,"60.3%","22.1%"
"2021",107080,2385,1629,316,"68.3%","19.4%"
"2020",107080,1775,1252,311,"70.5%","24.8%"
"2019",107080,1628,1139,284,"70%","24.9%"
"2018",107080,1545,1115,309,"72.2%","27.7%"
"2017",107080,1465,1169,338,"79.8%","28.9%"
"2016",107080,1830,1411,351,"77.1%","24.9%"
"2015",107080,1714,1412,395,"82.4%","28%"
"2014",107080,1665,1379,314,"82.8%","22.8%"
"2024",107141,1647,1254,388,"76.1%","30.9%"
"2023",107141,1545,1045,384,"67.6%","36.7%"
"2022",107141,1490,844,306,"56.6%","36.3%"
"2021",107141,1604,848,333,"52.9%","39.3%"
"2020",107141,1422,837,315,"58.9%","37.6%"
"2019",107141,1176,891,319,"75.8%","35.8%"
"2018",107141,1094,844,319,"77.1%","37.8%"
"2017",107141,1198,908,326,"75.8%","35.9%"
"2016",107141,1206,930,323,"77.1%","34.7%"
"2015",107141,1166,860,358,"73.8%","41.6%"
"2014",107141,1201,838,318,"69.8%","37.9%"
"2024",107512,2155,1455,421,"67.5%","28.9%"
"2023",107512,2138,1465,469,"68.5%","32%"
"2022",107512,2063,1492,445,"72.3%","29.8%"
"2021",107512,2610,1925,485,"73.8%","25.2%"
"2020",107512,2524,1559,389,"61.8%","25%"
"2019",107512,2538,1559,441,"61.4%","28.3%"
"2018",107512,2162,1375,443,"63.6%","32.2%"
"2017",107512,1786,1267,468,"70.9%","36.9%"
"2016",107512,1712,1145,396,"66.9%","34.6%"
"2015",107512,1753,1200,412,"68.5%","34.3%"
"2014",107512,1732,1223,420,"70.6%","34.3%"
"2024",107558,2230,1327,208,"59.5%","15.7%"
"2023",107558,1916,1114,188,"58.1%","16.9%"
"2022",107558,2157,1296,229,"60.1%","17.7%"
"2021",107558,1918,1062,201,"55.4%","18.9%"
"2020",107558,1712,957,195,"55.9%","20.4%"
"2019",107558,1855,931,209,"50.2%","22.4%"
"2018",107558,1808,946,273,"52.3%","28.9%"
"2017",107558,995,887,259,"89.1%","29.2%"
"2016",107558,895,777,189,"86.8%","24.3%"
"2015",107558,744,720,211,"96.8%","29.3%"
"2014",107558,668,594,171,"88.9%","28.8%"
"2024",107585,794,794,415,"100%","52.3%"
"2023",107585,930,930,484,"100%","52%"
"2022",107585,991,991,479,"100%","48.3%"
"2021",107585,887,887,479,"100%","54%"
"2020",107585,965,965,489,"100%","50.7%"
"2019",107585,1274,962,487,"75.5%","50.6%"
"2018",107585,1234,915,469,"74.1%","51.3%"
"2017",107585,1339,1005,521,"75.1%","51.8%"
"2016",107585,1166,900,546,"77.2%","60.7%"
"2015",107585,1202,799,558,"66.5%","69.8%"
"2014",107585,1215,751,478,"61.8%","63.6%"
"2024",107877,609,508,147,"83.4%","28.9%"
"2023",107877,1014,597,128,"58.9%","21.4%"
"2022",107877,951,564,144,"59.3%","25.5%"
"2021",107877,1181,757,187,"64.1%","24.7%"
"2020",107877,1228,851,220,"69.3%","25.9%"
"2019",107877,1036,609,198,"58.8%","32.5%"
"2018",107877,775,437,156,"56.4%","35.7%"
"2017",107877,665,415,142,"62.4%","34.2%"
"2016",107877,666,403,114,"60.5%","28.3%"
"2015",107877,582,371,128,"63.7%","34.5%"
"2014",107877,576,406,165,"70.5%","40.6%"
"2024",107983,2708,2040,709,"75.3%","34.8%"
"2023",107983,2936,1955,797,"66.6%","40.8%"
"2022",107983,2916,1855,707,"63.6%","38.1%"
"2021",107983,2813,1761,632,"62.6%","35.9%"
"2020",107983,3426,2348,776,"68.5%","33%"
"2019",107983,3870,2518,833,"65.1%","33.1%"
"2018",107983,3552,2443,900,"68.8%","36.8%"
"2017",107983,3604,2503,870,"69.5%","34.8%"
"2016",107983,3460,2392,854,"69.1%","35.7%"
"2015",107983,2875,1940,797,"67.5%","41.1%"
"2014",107983,2502,1787,718,"71.4%","40.2%"
"2024",108092,2769,2228,895,"80.5%","40.2%"
"2023",108092,2677,2181,886,"81.5%","40.6%"
"2015",108092,3571,1993,1084,"55.8%","54.4%"
"2014",108092,4001,2252,1188,"56.3%","52.8%"
"2015",108250,161,150,50,"93.2%","33.3%"
"2014",108250,207,178,67,"86%","37.6%"
"2024",108852,93,77,14,"82.8%","18.2%"
"2023",108852,155,139,55,"89.7%","39.6%"
"2022",108852,182,164,56,"90.1%","34.1%"
"2021",108852,226,204,76,"90.3%","37.3%"
"2020",108852,198,177,25,"89.4%","14.1%"
"2019",108852,288,226,92,"78.5%","40.7%"
"2018",108852,408,322,79,"78.9%","24.5%"
"2017",108852,481,378,113,"78.6%","29.9%"
"2016",108852,448,345,151,"77%","43.8%"
"2015",108852,395,295,144,"74.7%","48.8%"
"2014",108852,1612,325,148,"20.2%","45.5%"
"2024",108861,18,16,8,"88.9%","50%"
"2023",108861,27,17,10,"63%","58.8%"
"2022",108861,18,12,12,"66.7%","100%"
"2021",109086,0,NA,NA,"NA%","NA%"
"2020",109086,0,NA,NA,"NA%","NA%"
"2019",109086,0,NA,NA,"NA%","NA%"
"2018",109086,0,NA,NA,"NA%","NA%"
"2017",109086,0,NA,NA,"NA%","NA%"
"2016",109086,0,NA,NA,"NA%","NA%"
"2015",109086,1,1,1,"100%","100%"
"2024",109651,1461,1089,343,"74.5%","31.5%"
"2023",109651,1339,1004,322,"75%","32.1%"
"2022",109651,1285,912,290,"71%","31.8%"
"2021",109651,982,742,269,"75.6%","36.3%"
"2020",109651,1008,767,234,"76.1%","30.5%"
"2019",109651,1015,719,266,"70.8%","37%"
"2018",109651,844,571,241,"67.7%","42.2%"
"2017",109651,813,572,226,"70.4%","39.5%"
"2016",109651,670,464,211,"69.3%","45.5%"
"2015",109651,610,485,180,"79.5%","37.1%"
"2014",109651,534,432,174,"80.9%","40.3%"
"2024",109785,3404,3010,412,"88.4%","13.7%"
"2023",109785,3850,3060,420,"79.5%","13.7%"
"2022",109785,3438,2991,518,"87%","17.3%"
"2021",109785,3967,3733,636,"94.1%","17%"
"2020",109785,4534,4244,620,"93.6%","14.6%"
"2019",109785,8192,5528,692,"67.5%","12.5%"
"2018",109785,9832,6736,1114,"68.5%","16.5%"
"2017",109785,8939,5374,1005,"60.1%","18.7%"
"2016",109785,8030,4935,1120,"61.5%","22.7%"
"2015",109785,6084,4922,1202,"80.9%","24.4%"
"2014",109785,5202,4257,1046,"81.8%","24.6%"
"2014",110060,172,115,100,"66.9%","87%"
"2024",110097,3781,2811,836,"74.3%","29.7%"
"2023",110097,4003,2405,753,"60.1%","31.3%"
"2022",110097,4224,2392,706,"56.6%","29.5%"
"2021",110097,4354,2646,655,"60.8%","24.8%"
"2020",110097,4324,2784,715,"64.4%","25.7%"
"2019",110097,4216,2945,907,"69.9%","30.8%"
"2018",110097,3792,2786,866,"73.5%","31.1%"
"2017",110097,3926,2826,891,"72%","31.5%"
"2016",110097,4393,2849,872,"64.9%","30.6%"
"2015",110097,3874,2706,829,"69.9%","30.6%"
"2014",110097,3874,2921,945,"75.4%","32.4%"
"2015",110185,367,358,37,"97.5%","10.3%"
"2014",110185,341,338,72,"99.1%","21.3%"
"2024",110361,7990,6782,1612,"84.9%","23.8%"
"2023",110361,7935,5838,1282,"73.6%","22%"
"2022",110361,7654,6117,1303,"79.9%","21.3%"
"2021",110361,9474,6038,1372,"63.7%","22.7%"
"2020",110361,6961,5581,1360,"80.2%","24.4%"
"2019",110361,8241,6451,1523,"78.3%","23.6%"
"2018",110361,6595,5246,1606,"79.5%","30.6%"
"2017",110361,5039,3884,1413,"77.1%","36.4%"
"2016",110361,4971,3181,1146,"64%","36%"
"2015",110361,4180,2734,1107,"65.4%","40.5%"
"2014",110361,4198,3342,1086,"79.6%","32.5%"
"2024",110370,2371,2160,172,"91.1%","8%"
"2023",110370,3661,2687,186,"73.4%","6.9%"
"2022",110370,2987,2261,191,"75.7%","8.4%"
"2021",110370,2847,2210,209,"77.6%","9.5%"
"2020",110370,2625,2243,191,"85.4%","8.5%"
"2019",110370,2578,2192,248,"85%","11.3%"
"2018",110370,2292,2021,263,"88.2%","13%"
"2017",110370,2005,1277,273,"63.7%","21.4%"
"2016",110370,2361,1531,255,"64.8%","16.7%"
"2015",110370,1990,1364,241,"68.5%","17.7%"
"2014",110370,2005,1277,272,"63.7%","21.3%"
"2024",110404,13856,356,218,"2.6%","61.2%"
"2023",110404,13107,412,266,"3.1%","64.6%"
"2022",110404,16626,448,224,"2.7%","50%"
"2021",110404,13026,510,270,"3.9%","52.9%"
"2020",110404,8007,536,225,"6.7%","42%"
"2019",110404,8367,537,235,"6.4%","43.8%"
"2018",110404,8208,543,231,"6.6%","42.5%"
"2017",110404,7339,568,235,"7.7%","41.4%"
"2016",110404,6855,553,235,"8.1%","42.5%"
"2015",110404,6506,573,241,"8.8%","42.1%"
"2014",110404,6525,576,226,"8.8%","39.2%"
"2024",110413,6005,4544,502,"75.7%","11%"
"2023",110413,5290,4702,575,"88.9%","12.2%"
"2022",110413,5150,4490,602,"87.2%","13.4%"
"2021",110413,4041,3311,492,"81.9%","14.9%"
"2020",110413,5568,4142,516,"74.4%","12.5%"
"2019",110413,6175,4410,647,"71.4%","14.7%"
"2018",110413,5752,4111,681,"71.5%","16.6%"
"2017",110413,5251,3820,585,"72.7%","15.3%"
"2016",110413,6013,3860,638,"64.2%","16.5%"
"2015",110413,6569,4044,595,"61.6%","14.7%"
"2014",110413,6490,3957,556,"61%","14.1%"
"2024",110422,68371,21416,5271,"31.3%","24.6%"
"2023",110422,63736,18964,5278,"29.8%","27.8%"
"2022",110422,58774,17885,5110,"30.4%","28.6%"
"2021",110422,54570,18008,4884,"33%","27.1%"
"2020",110422,52371,20127,4789,"38.4%","23.8%"
"2019",110422,54072,15366,4613,"28.4%","30%"
"2018",110422,54663,16491,4398,"30.2%","26.7%"
"2017",110422,48588,16817,5253,"34.6%","31.2%"
"2016",110422,48162,14202,4341,"29.5%","30.6%"
"2015",110422,46820,14651,4943,"31.3%","33.7%"
"2014",110422,43812,13533,4662,"30.9%","34.4%"
"2024",110468,6,0,0,"0%","NaN%"
"2023",110468,1,0,NA,"0%","NA%"
"2022",110468,1,0,NA,"0%","NA%"
"2021",110468,5,5,0,"100%","0%"
"2020",110468,21,8,0,"38.1%","0%"
"2019",110468,15,10,3,"66.7%","30%"
"2018",110468,11,11,1,"100%","9.1%"
"2017",110468,40,32,9,"80%","28.1%"
"2016",110468,57,42,10,"73.7%","23.8%"
"2015",110468,71,65,11,"91.5%","16.9%"
"2014",110468,166,64,16,"38.6%","25%"
"2024",110486,13229,12416,1294,"93.9%","10.4%"
"2023",110486,13950,12303,1204,"88.2%","9.8%"
"2022",110486,13834,11973,1107,"86.5%","9.2%"
"2021",110486,12334,10510,1165,"85.2%","11.1%"
"2020",110486,12235,9590,1416,"78.4%","14.8%"
"2019",110486,12935,10440,1561,"80.7%","15%"
"2018",110486,11455,6931,1494,"60.5%","21.6%"
"2017",110486,8882,5429,1436,"61.1%","26.5%"
"2016",110486,8487,5756,1362,"67.8%","23.7%"
"2015",110486,8432,5797,1464,"68.8%","25.3%"
"2014",110486,7662,5409,1425,"70.6%","26.3%"
"2024",110495,5419,5318,1018,"98.1%","19.1%"
"2023",110495,5334,5199,1046,"97.5%","20.1%"
"2022",110495,6077,5871,1032,"96.6%","17.6%"
"2021",110495,5740,5439,951,"94.8%","17.5%"
"2020",110495,7136,6374,1238,"89.3%","19.4%"
"2019",110495,8764,7825,1568,"89.3%","20%"
"2018",110495,7674,6586,1570,"85.8%","23.8%"
"2017",110495,8069,6218,1421,"77.1%","22.9%"
"2016",110495,7618,5663,1389,"74.3%","24.5%"
"2015",110495,7081,5001,1270,"70.6%","25.4%"
"2014",110495,6269,4559,1232,"72.7%","27%"
"2024",110510,14543,13632,2090,"93.7%","15.3%"
"2023",110510,12772,12548,2244,"98.2%","17.9%"
"2022",110510,15501,14119,2324,"91.1%","16.5%"
"2021",110510,13057,11878,2001,"91%","16.8%"
"2020",110510,14435,11277,2286,"78.1%","20.3%"
"2019",110510,16311,11183,2885,"68.6%","25.8%"
"2018",110510,16045,8798,2682,"54.8%","30.5%"
"2017",110510,15637,8934,2517,"57.1%","28.2%"
"2016",110510,15740,9152,2791,"58.1%","30.5%"
"2015",110510,13804,8916,3005,"64.6%","33.7%"
"2014",110510,12955,10940,2724,"84.4%","24.9%"
"2024",110529,49944,37545,4679,"75.2%","12.5%"
"2023",110529,45775,33737,4311,"73.7%","12.8%"
"2022",110529,49079,27179,3655,"55.4%","13.4%"
"2021",110529,41226,24993,3463,"60.6%","13.9%"
"2020",110529,38026,24646,4323,"64.8%","17.5%"
"2019",110529,39726,21687,3694,"54.6%","17%"
"2018",110529,36662,20220,3863,"55.2%","19.1%"
"2017",110529,34911,19225,3786,"55.1%","19.7%"
"2016",110529,32920,19474,4204,"59.2%","21.6%"
"2015",110529,33855,13307,2707,"39.3%","20.3%"
"2014",110529,32803,17016,3658,"51.9%","21.5%"
"2024",110538,23322,21623,2197,"92.7%","10.2%"
"2023",110538,22263,20864,2171,"93.7%","10.4%"
"2022",110538,21417,20347,2020,"95%","9.9%"
"2021",110538,19990,17086,1929,"85.5%","11.3%"
"2020",110538,19999,18034,2316,"90.2%","12.8%"
"2019",110538,25908,18740,2561,"72.3%","13.7%"
"2018",110538,23964,15639,2725,"65.3%","17.4%"
"2017",110538,23305,15796,2805,"67.8%","17.8%"
"2016",110538,23591,15393,2762,"65.2%","17.9%"
"2015",110538,22760,14441,2699,"63.4%","18.7%"
"2014",110538,21495,15252,2945,"71%","19.3%"
"2024",110547,19921,18586,1732,"93.3%","9.3%"
"2023",110547,19040,17388,1721,"91.3%","9.9%"
"2022",110547,19165,17082,2062,"89.1%","12.1%"
"2021",110547,16741,14999,2048,"89.6%","13.7%"
"2020",110547,19399,15752,2254,"81.2%","14.3%"
"2019",110547,20864,16066,2533,"77%","15.8%"
"2018",110547,20235,12939,2047,"63.9%","15.8%"
"2017",110547,17385,9333,1678,"53.7%","18%"
"2016",110547,16642,7974,1299,"47.9%","16.3%"
"2015",110547,16018,8452,1305,"52.8%","15.4%"
"2014",110547,15802,6691,1342,"42.3%","20.1%"
"2024",110556,21521,20501,3591,"95.3%","17.5%"
"2023",110556,20201,19469,3661,"96.4%","18.8%"
"2022",110556,18551,17703,3458,"95.4%","19.5%"
"2021",110556,15231,14816,3451,"97.3%","23.3%"
"2020",110556,15448,13920,3693,"90.1%","26.5%"
"2019",110556,18123,10501,3334,"57.9%","31.7%"
"2018",110556,18476,10630,3574,"57.5%","33.6%"
"2017",110556,17920,10646,3446,"59.4%","32.4%"
"2016",110556,18735,10031,3302,"53.5%","32.9%"
"2015",110556,19938,10406,3672,"52.2%","35.3%"
"2014",110556,18964,11265,3533,"59.4%","31.4%"
"2024",110565,53559,48482,6887,"90.5%","14.2%"
"2023",110565,48591,42149,7070,"86.7%","16.8%"
"2022",110565,48748,32527,5280,"66.7%","16.2%"
"2021",110565,45140,26827,4219,"59.4%","15.7%"
"2020",110565,45449,30733,5425,"67.6%","17.7%"
"2019",110565,50105,26398,4778,"52.7%","18.1%"
"2018",110565,51415,22317,4408,"43.4%","19.8%"
"2017",110565,45808,20943,4437,"45.7%","21.2%"
"2016",110565,44493,21459,4426,"48.2%","20.6%"
"2015",110565,41841,17515,4401,"41.9%","25.1%"
"2014",110565,40955,18212,4357,"44.5%","23.9%"
"2024",110574,11867,11557,792,"97.4%","6.9%"
"2023",110574,13274,12851,994,"96.8%","7.7%"
"2022",110574,12461,11988,896,"96.2%","7.5%"
"2021",110574,14448,11899,941,"82.4%","7.9%"
"2020",110574,13858,10155,1088,"73.3%","10.7%"
"2019",110574,16195,12338,1438,"76.2%","11.7%"
"2018",110574,16131,11549,1459,"71.6%","12.6%"
"2017",110574,15962,11820,1420,"74.1%","12%"
"2016",110574,15670,10930,1596,"69.8%","14.6%"
"2015",110574,14775,10938,1787,"74%","16.3%"
"2014",110574,14182,9972,1462,"70.3%","14.7%"
"2024",110583,83967,38854,6482,"46.3%","16.7%"
"2023",110583,79680,37547,5756,"47.1%","15.3%"
"2022",110583,74718,29851,5365,"40%","18%"
"2021",110583,67122,31448,4865,"46.9%","15.5%"
"2020",110583,67426,28400,4908,"42.1%","17.3%"
"2019",110583,71355,28019,5161,"39.3%","18.4%"
"2018",110583,69610,21725,4912,"31.2%","22.6%"
"2017",110583,63048,17650,4138,"28%","23.4%"
"2016",110583,61808,19711,4253,"31.9%","21.6%"
"2015",110583,58109,19650,4506,"33.8%","22.9%"
"2014",110583,57322,20326,4335,"35.5%","21.3%"
"2024",110592,32723,29860,2814,"91.3%","9.4%"
"2023",110592,32748,30106,3614,"91.9%","12%"
"2022",110592,33939,29507,3892,"86.9%","13.2%"
"2021",110592,29223,26459,4095,"90.5%","15.5%"
"2020",110592,31442,24046,4000,"76.5%","16.6%"
"2019",110592,33641,16084,3287,"47.8%","20.4%"
"2018",110592,39854,16548,3862,"41.5%","23.3%"
"2017",110592,37396,17369,3556,"46.4%","20.5%"
"2016",110592,35429,22567,3830,"63.7%","17%"
"2015",110592,31855,21704,3862,"68.1%","17.8%"
"2014",110592,31013,18941,3230,"61.1%","17.1%"
"2024",110608,33005,30842,5543,"93.4%","18%"
"2023",110608,29789,27748,5545,"93.1%","20%"
"2022",110608,25965,23687,4972,"91.2%","21%"
"2021",110608,23656,20842,4716,"88.1%","22.6%"
"2020",110608,27765,18271,4016,"65.8%","22%"
"2019",110608,30661,18194,4792,"59.3%","26.3%"
"2018",110608,34856,17647,4804,"50.6%","27.2%"
"2017",110608,30165,17391,5227,"57.7%","30.1%"
"2016",110608,32913,15876,4499,"48.2%","28.3%"
"2015",110608,34444,15706,5637,"45.6%","35.9%"
"2014",110608,33386,17647,5526,"52.9%","31.3%"
"2024",110617,27702,26036,3989,"94%","15.3%"
"2023",110617,25994,24336,3884,"93.6%","16%"
"2022",110617,25276,23559,3916,"93.2%","16.6%"
"2021",110617,22706,21272,3581,"93.7%","16.8%"
"2020",110617,25734,21383,3761,"83.1%","17.6%"
"2019",110617,27576,22685,4175,"82.3%","18.4%"
"2018",110617,27108,17312,3757,"63.9%","21.7%"
"2017",110617,24132,16352,3590,"67.8%","22%"
"2016",110617,23942,17224,3760,"71.9%","21.8%"
"2015",110617,22863,15376,3781,"67.3%","24.6%"
"2014",110617,21550,15656,3695,"72.6%","23.6%"
"2024",110635,124242,13639,6272,"11%","46%"
"2023",110635,125910,14677,6641,"11.7%","45.2%"
"2022",110635,128209,14523,6728,"11.3%","46.3%"
"2021",110635,112843,16295,6931,"14.4%","42.5%"
"2020",110635,88062,15390,6117,"17.5%","39.7%"
"2019",110635,87847,14278,6455,"16.3%","45.2%"
"2018",110635,89607,13301,6012,"14.8%","45.2%"
"2017",110635,85044,14549,6379,"17.1%","43.8%"
"2016",110635,82561,13975,6182,"16.9%","44.2%"
"2015",110635,78893,13320,5550,"16.9%","41.7%"
"2014",110635,73782,11820,5467,"16%","46.3%"
"2024",110644,98864,41353,6767,"41.8%","16.4%"
"2023",110644,94637,39400,6578,"41.6%","16.7%"
"2022",110644,94747,35377,6399,"37.3%","18.1%"
"2021",110644,87120,42475,7482,"48.8%","17.6%"
"2020",110644,76897,35645,6144,"46.4%","17.2%"
"2019",110644,78093,30358,5957,"38.9%","19.6%"
"2018",110644,78022,32046,6393,"41.1%","19.9%"
"2017",110644,70952,30762,5868,"43.4%","19.1%"
"2016",110644,68553,28981,5762,"42.3%","19.9%"
"2015",110644,64602,24518,5369,"38%","21.9%"
"2014",110644,60543,24440,5377,"40.4%","22%"
"2024",110653,122699,35054,6736,"28.6%","19.2%"
"2023",110653,121101,30962,6796,"25.6%","21.9%"
"2022",110653,119191,25212,5664,"21.2%","22.5%"
"2021",110653,107950,31110,6489,"28.8%","20.9%"
"2020",110653,97938,29301,5765,"29.9%","19.7%"
"2019",110653,95565,25360,6069,"26.5%","23.9%"
"2018",110653,95059,27337,5793,"28.8%","21.2%"
"2017",110653,85092,31063,6545,"36.5%","21.1%"
"2016",110653,77816,31630,6551,"40.6%","20.7%"
"2015",110653,71775,27764,5756,"38.7%","20.7%"
"2014",110653,66515,24890,5435,"37.4%","21.8%"
"2024",110662,146272,13114,6610,"9%","50.4%"
"2023",110662,145903,12736,6585,"8.7%","51.7%"
"2022",110662,149801,12845,6462,"8.6%","50.3%"
"2021",110662,139489,15028,6584,"10.8%","43.8%"
"2020",110662,108870,15602,6386,"14.3%","40.9%"
"2019",110662,111321,13720,5920,"12.3%","43.1%"
"2018",110662,113754,15970,6240,"14%","39.1%"
"2017",110662,102225,16456,6038,"16.1%","36.7%"
"2016",110662,97112,17473,6545,"18%","37.5%"
"2015",110662,92690,16016,5679,"17.3%","35.5%"
"2014",110662,86537,16059,5764,"18.6%","35.9%"
"2024",110671,58048,44343,5422,"76.4%","12.2%"
"2023",110671,62807,39758,5521,"63.3%","13.9%"
"2022",110671,54683,37563,5573,"68.7%","14.8%"
"2021",110671,52672,34437,5203,"65.4%","15.1%"
"2020",110671,49442,32522,4850,"65.8%","14.9%"
"2019",110671,49515,27984,4766,"56.5%","17%"
"2018",110671,49079,24820,4529,"50.6%","18.2%"
"2017",110671,43671,24674,4596,"56.5%","18.6%"
"2016",110671,42629,28280,5358,"66.3%","18.9%"
"2015",110671,38511,21412,4044,"55.6%","18.9%"
"2014",110671,36101,21044,4279,"58.3%","20.3%"
"2024",110680,134450,35917,7330,"26.7%","20.4%"
"2023",110680,130771,32062,7005,"24.5%","21.8%"
"2022",110680,131197,31103,6546,"23.7%","21%"
"2021",110680,118386,40493,7544,"34.2%","18.6%"
"2020",110680,100062,36634,6447,"36.6%","17.6%"
"2019",110680,99114,31200,6015,"31.5%","19.3%"
"2018",110680,97894,29428,6707,"30.1%","22.8%"
"2017",110680,88446,30061,5699,"34%","19%"
"2016",110680,84208,30028,5748,"35.7%","19.1%"
"2015",110680,78061,26335,5292,"33.7%","20.1%"
"2014",110680,73448,24449,4922,"33.3%","20.1%"
"2024",110705,110259,36347,5008,"33%","13.8%"
"2023",110705,110871,30804,5043,"27.8%","16.4%"
"2022",110705,110995,28688,4967,"25.8%","17.3%"
"2021",110705,105641,30824,4900,"29.2%","15.9%"
"2020",110705,90961,33384,4847,"36.7%","14.5%"
"2019",110705,93446,27626,4935,"29.6%","17.9%"
"2018",110705,92306,29726,5094,"32.2%","17.1%"
"2017",110705,81824,26846,4538,"32.8%","16.9%"
"2016",110705,77112,27581,4996,"35.8%","18.1%"
"2015",110705,70536,23026,4473,"32.6%","19.4%"
"2014",110705,66813,24283,4738,"36.3%","19.5%"
"2024",110714,71722,47186,4383,"65.8%","9.3%"
"2023",110714,68845,43054,4381,"62.5%","10.2%"
"2022",110714,65912,30926,3859,"46.9%","12.5%"
"2021",110714,61695,36177,4187,"58.6%","11.6%"
"2020",110714,54988,35591,4193,"64.7%","11.8%"
"2019",110714,55796,28629,3712,"51.3%","13%"
"2018",110714,56586,26803,3695,"47.4%","13.8%"
"2017",110714,52969,26984,4048,"50.9%","15%"
"2016",110714,49181,28452,4221,"57.9%","14.8%"
"2015",110714,45532,22897,3620,"50.3%","15.8%"
"2014",110714,40727,22695,4035,"55.7%","17.8%"
"2022",110918,1,1,1,"100%","100%"
"2021",110918,1,1,0,"100%","0%"
"2020",110918,1,1,1,"100%","100%"
"2019",110918,1,1,1,"100%","100%"
"2018",110918,1,1,1,"100%","100%"
"2017",110918,3,3,3,"100%","100%"
"2016",110918,2,2,2,"100%","100%"
"2015",110918,2,2,2,"100%","100%"
"2014",110918,0,NA,NA,"NA%","NA%"
"2024",111081,2004,648,181,"32.3%","27.9%"
"2023",111081,2023,525,177,"26%","33.7%"
"2022",111081,2120,525,189,"24.8%","36%"
"2021",111081,2364,685,203,"29%","29.6%"
"2020",111081,2254,618,153,"27.4%","24.8%"
"2019",111081,2267,573,216,"25.3%","37.7%"
"2018",111081,2333,536,216,"23%","40.3%"
"2017",111081,2265,545,235,"24.1%","43.1%"
"2016",111081,2258,533,206,"23.6%","38.6%"
"2015",111081,2158,538,193,"24.9%","35.9%"
"2014",111081,2162,528,187,"24.4%","35.4%"
"2024",111188,961,913,189,"95%","20.7%"
"2023",111188,943,931,143,"98.7%","15.4%"
"2022",111188,756,722,145,"95.5%","20.1%"
"2021",111188,1005,825,195,"82.1%","23.6%"
"2020",111188,988,815,186,"82.5%","22.8%"
"2019",111188,1421,1083,190,"76.2%","17.5%"
"2018",111188,1117,743,216,"66.5%","29.1%"
"2017",111188,1156,767,223,"66.3%","29.1%"
"2016",111188,1217,830,241,"68.2%","29%"
"2015",111188,1206,798,223,"66.2%","27.9%"
"2014",111188,1102,735,207,"66.7%","28.2%"
"2024",111638,47,20,20,"42.6%","100%"
"2023",111638,184,67,67,"36.4%","100%"
"2022",111638,40,16,12,"40%","75%"
"2021",111638,14,14,14,"100%","100%"
"2018",111638,23,21,19,"91.3%","90.5%"
"2017",111638,58,49,10,"84.5%","20.4%"
"2016",111638,451,272,190,"60.3%","69.9%"
"2015",111638,231,186,128,"80.5%","68.8%"
"2014",111638,40,35,17,"87.5%","48.6%"
"2024",111948,15634,10230,1631,"65.4%","15.9%"
"2023",111948,15914,8849,1806,"55.6%","20.4%"
"2022",111948,13690,9928,2076,"72.5%","20.9%"
"2021",111948,15098,9115,1658,"60.4%","18.2%"
"2020",111948,14252,8303,1586,"58.3%","19.1%"
"2019",111948,14273,7943,1768,"55.7%","22.3%"
"2018",111948,14198,7605,1660,"53.6%","21.8%"
"2017",111948,13170,7539,1696,"57.2%","22.5%"
