"UNITID","Students","Demographic"
106351,1,"Two or more races"
106351,2,"Race/ethnicity unknown"
106397,279,"American Indian or Alaska Native"
106397,947,"Asian"
106397,1551,"Black or African American"
106397,3617,"Hispanic or Latino"
106397,52,"Native Hawaiian or Other Pacific Islander"
106397,24519,"White"
106397,1544,"Two or more races"
106397,734,"Race/ethnicity unknown"
106412,11,"American Indian or Alaska Native"
106412,11,"Asian"
106412,2020,"Black or African American"
106412,63,"Hispanic or Latino"
106412,6,"Native Hawaiian or Other Pacific Islander"
106412,74,"White"
106412,43,"Two or more races"
106412,0,"Race/ethnicity unknown"
106449,24,"American Indian or Alaska Native"
106449,29,"Asian"
106449,237,"Black or African American"
106449,266,"Hispanic or Latino"
106449,4,"Native Hawaiian or Other Pacific Islander"
106449,3294,"White"
106449,147,"Two or more races"
106449,23,"Race/ethnicity unknown"
106458,72,"American Indian or Alaska Native"
106458,272,"Asian"
106458,3437,"Black or African American"
106458,957,"Hispanic or Latino"
106458,18,"Native Hawaiian or Other Pacific Islander"
106458,13100,"White"
106458,645,"Two or more races"
106458,318,"Race/ethnicity unknown"
106467,93,"American Indian or Alaska Native"
106467,190,"Asian"
106467,644,"Black or African American"
106467,1205,"Hispanic or Latino"
106467,3,"Native Hawaiian or Other Pacific Islander"
106467,7863,"White"
106467,524,"Two or more races"
106467,0,"Race/ethnicity unknown"
106485,7,"American Indian or Alaska Native"
106485,16,"Asian"
106485,1060,"Black or African American"
106485,268,"Hispanic or Latino"
106485,7,"Native Hawaiian or Other Pacific Islander"
106485,1838,"White"
106485,153,"Two or more races"
106485,1,"Race/ethnicity unknown"
106494,0,"American Indian or Alaska Native"
106494,0,"Asian"
106494,13,"Black or African American"
106494,1,"Hispanic or Latino"
106494,0,"Native Hawaiian or Other Pacific Islander"
106494,48,"White"
106494,0,"Two or more races"
106494,0,"Race/ethnicity unknown"
106546,1,"American Indian or Alaska Native"
106546,7,"Asian"
106546,244,"Black or African American"
106546,41,"Hispanic or Latino"
106546,1,"Native Hawaiian or Other Pacific Islander"
106546,416,"White"
106546,27,"Two or more races"
106546,1,"Race/ethnicity unknown"
106625,4,"American Indian or Alaska Native"
106625,6,"Asian"
106625,72,"Black or African American"
106625,64,"Hispanic or Latino"
106625,9,"Native Hawaiian or Other Pacific Islander"
106625,1936,"White"
106625,49,"Two or more races"
106625,38,"Race/ethnicity unknown"
106704,35,"American Indian or Alaska Native"
106704,219,"Asian"
106704,1670,"Black or African American"
106704,730,"Hispanic or Latino"
106704,12,"Native Hawaiian or Other Pacific Islander"
106704,7376,"White"
106704,512,"Two or more races"
106704,25,"Race/ethnicity unknown"
106713,4,"American Indian or Alaska Native"
106713,3,"Asian"
106713,87,"Black or African American"
106713,48,"Hispanic or Latino"
106713,1,"Native Hawaiian or Other Pacific Islander"
106713,350,"White"
106713,26,"Two or more races"
106713,31,"Race/ethnicity unknown"
106795,24,"American Indian or Alaska Native"
106795,4,"Asian"
106795,202,"Black or African American"
106795,459,"Hispanic or Latino"
106795,3,"Native Hawaiian or Other Pacific Islander"
106795,905,"White"
106795,88,"Two or more races"
106795,1,"Race/ethnicity unknown"
106810,3,"American Indian or Alaska Native"
106810,17,"Asian"
106810,42,"Black or African American"
106810,3,"Hispanic or Latino"
106810,0,"Native Hawaiian or Other Pacific Islander"
106810,219,"White"
106810,1,"Two or more races"
106810,16,"Race/ethnicity unknown"
106883,10,"American Indian or Alaska Native"
106883,11,"Asian"
106883,740,"Black or African American"
106883,45,"Hispanic or Latino"
106883,6,"Native Hawaiian or Other Pacific Islander"
106883,880,"White"
106883,55,"Two or more races"
106883,12,"Race/ethnicity unknown"
106908,28,"American Indian or Alaska Native"
106908,4,"Asian"
106908,186,"Black or African American"
106908,33,"Hispanic or Latino"
106908,1,"Native Hawaiian or Other Pacific Islander"
106908,284,"White"
106908,36,"Two or more races"
106908,36,"Race/ethnicity unknown"
106980,30,"American Indian or Alaska Native"
106980,37,"Asian"
106980,265,"Black or African American"
106980,182,"Hispanic or Latino"
106980,11,"Native Hawaiian or Other Pacific Islander"
106980,2188,"White"
106980,93,"Two or more races"
106980,8,"Race/ethnicity unknown"
106999,12,"American Indian or Alaska Native"
106999,16,"Asian"
106999,36,"Black or African American"
106999,123,"Hispanic or Latino"
106999,2,"Native Hawaiian or Other Pacific Islander"
106999,1248,"White"
106999,89,"Two or more races"
106999,4,"Race/ethnicity unknown"
107044,37,"American Indian or Alaska Native"
107044,104,"Asian"
107044,403,"Black or African American"
107044,244,"Hispanic or Latino"
107044,4,"Native Hawaiian or Other Pacific Islander"
107044,4481,"White"
107044,191,"Two or more races"
107044,61,"Race/ethnicity unknown"
107071,23,"American Indian or Alaska Native"
107071,21,"Asian"
107071,689,"Black or African American"
107071,148,"Hispanic or Latino"
107071,6,"Native Hawaiian or Other Pacific Islander"
107071,1510,"White"
107071,54,"Two or more races"
107071,5,"Race/ethnicity unknown"
107080,10,"American Indian or Alaska Native"
107080,45,"Asian"
107080,78,"Black or African American"
107080,101,"Hispanic or Latino"
107080,3,"Native Hawaiian or Other Pacific Islander"
107080,778,"White"
107080,53,"Two or more races"
107080,27,"Race/ethnicity unknown"
107099,0,"American Indian or Alaska Native"
107099,0,"Asian"
107099,23,"Black or African American"
107099,11,"Hispanic or Latino"
107099,0,"Native Hawaiian or Other Pacific Islander"
107099,101,"White"
107099,9,"Two or more races"
107099,0,"Race/ethnicity unknown"
107123,0,"American Indian or Alaska Native"
107123,0,"Asian"
107123,36,"Black or African American"
107123,6,"Hispanic or Latino"
107123,1,"Native Hawaiian or Other Pacific Islander"
107123,69,"White"
107123,0,"Two or more races"
107123,0,"Race/ethnicity unknown"
107141,43,"American Indian or Alaska Native"
107141,57,"Asian"
107141,109,"Black or African American"
107141,269,"Hispanic or Latino"
107141,5,"Native Hawaiian or Other Pacific Islander"
107141,1886,"White"
107141,142,"Two or more races"
107141,129,"Race/ethnicity unknown"
107220,32,"American Indian or Alaska Native"
107220,2,"Asian"
107220,30,"Black or African American"
107220,76,"Hispanic or Latino"
107220,1,"Native Hawaiian or Other Pacific Islander"
107220,235,"White"
107220,2,"Two or more races"
107220,1,"Race/ethnicity unknown"
107293,5,"American Indian or Alaska Native"
107293,4,"Asian"
107293,5,"Black or African American"
107293,14,"Hispanic or Latino"
107293,0,"Native Hawaiian or Other Pacific Islander"
107293,81,"White"
107293,7,"Two or more races"
107293,0,"Race/ethnicity unknown"
107318,11,"American Indian or Alaska Native"
107318,4,"Asian"
107318,821,"Black or African American"
107318,48,"Hispanic or Latino"
107318,1,"Native Hawaiian or Other Pacific Islander"
107318,437,"White"
107318,36,"Two or more races"
107318,20,"Race/ethnicity unknown"
107327,6,"American Indian or Alaska Native"
107327,10,"Asian"
107327,596,"Black or African American"
107327,101,"Hispanic or Latino"
107327,3,"Native Hawaiian or Other Pacific Islander"
107327,1167,"White"
107327,19,"Two or more races"
107327,43,"Race/ethnicity unknown"
107442,0,"American Indian or Alaska Native"
107442,0,"Asian"
107442,61,"Black or African American"
107442,1,"Hispanic or Latino"
107442,0,"Native Hawaiian or Other Pacific Islander"
107442,4,"White"
107442,0,"Two or more races"
107442,0,"Race/ethnicity unknown"
107460,18,"American Indian or Alaska Native"
107460,26,"Asian"
107460,32,"Black or African American"
107460,226,"Hispanic or Latino"
107460,4,"Native Hawaiian or Other Pacific Islander"
107460,1937,"White"
107460,98,"Two or more races"
107460,59,"Race/ethnicity unknown"
107488,5,"American Indian or Alaska Native"
107488,3,"Asian"
107488,7,"Black or African American"
107488,106,"Hispanic or Latino"
107488,17,"Native Hawaiian or Other Pacific Islander"
107488,145,"White"
107488,11,"Two or more races"
107488,0,"Race/ethnicity unknown"
107512,8,"American Indian or Alaska Native"
107512,19,"Asian"
107512,117,"Black or African American"
107512,120,"Hispanic or Latino"
107512,1,"Native Hawaiian or Other Pacific Islander"
107512,1557,"White"
107512,66,"Two or more races"
107512,0,"Race/ethnicity unknown"
107521,58,"American Indian or Alaska Native"
107521,30,"Asian"
107521,345,"Black or African American"
107521,234,"Hispanic or Latino"
107521,19,"Native Hawaiian or Other Pacific Islander"
107521,1584,"White"
107521,21,"Two or more races"
107521,1,"Race/ethnicity unknown"
107549,13,"American Indian or Alaska Native"
107549,8,"Asian"
107549,16,"Black or African American"
107549,38,"Hispanic or Latino"
107549,1,"Native Hawaiian or Other Pacific Islander"
107549,1251,"White"
107549,0,"Two or more races"
107549,0,"Race/ethnicity unknown"
107558,6,"American Indian or Alaska Native"
107558,8,"Asian"
107558,47,"Black or African American"
107558,119,"Hispanic or Latino"
107558,5,"Native Hawaiian or Other Pacific Islander"
107558,346,"White"
107558,32,"Two or more races"
107558,12,"Race/ethnicity unknown"
107585,10,"American Indian or Alaska Native"
107585,38,"Asian"
107585,237,"Black or African American"
107585,318,"Hispanic or Latino"
107585,1,"Native Hawaiian or Other Pacific Islander"
107585,2003,"White"
107585,124,"Two or more races"
107585,18,"Race/ethnicity unknown"
107600,0,"American Indian or Alaska Native"
107600,1,"Asian"
107600,783,"Black or African American"
107600,31,"Hispanic or Latino"
107600,20,"Native Hawaiian or Other Pacific Islander"
107600,50,"White"
107600,22,"Two or more races"
107600,24,"Race/ethnicity unknown"
107619,9,"American Indian or Alaska Native"
107619,6,"Asian"
107619,896,"Black or African American"
107619,63,"Hispanic or Latino"
107619,0,"Native Hawaiian or Other Pacific Islander"
107619,704,"White"
107619,23,"Two or more races"
107619,24,"Race/ethnicity unknown"
107637,6,"American Indian or Alaska Native"
107637,16,"Asian"
107637,844,"Black or African American"
107637,200,"Hispanic or Latino"
107637,3,"Native Hawaiian or Other Pacific Islander"
107637,270,"White"
107637,26,"Two or more races"
107637,0,"Race/ethnicity unknown"
107655,0,"American Indian or Alaska Native"
107655,0,"Asian"
107655,12,"Black or African American"
107655,1,"Hispanic or Latino"
107655,0,"Native Hawaiian or Other Pacific Islander"
107655,36,"White"
107655,1,"Two or more races"
107655,0,"Race/ethnicity unknown"
107664,30,"American Indian or Alaska Native"
107664,106,"Asian"
107664,2731,"Black or African American"
107664,771,"Hispanic or Latino"
107664,5,"Native Hawaiian or Other Pacific Islander"
107664,2534,"White"
107664,263,"Two or more races"
107664,166,"Race/ethnicity unknown"
107725,6,"American Indian or Alaska Native"
107725,9,"Asian"
107725,453,"Black or African American"
107725,186,"Hispanic or Latino"
107725,6,"Native Hawaiian or Other Pacific Islander"
107725,915,"White"
107725,50,"Two or more races"
107725,5,"Race/ethnicity unknown"
107743,24,"American Indian or Alaska Native"
107743,10,"Asian"
107743,9,"Black or African American"
107743,106,"Hispanic or Latino"
107743,3,"Native Hawaiian or Other Pacific Islander"
107743,680,"White"
107743,12,"Two or more races"
107743,4,"Race/ethnicity unknown"
107789,7,"American Indian or Alaska Native"
107789,2,"Asian"
107789,9,"Black or African American"
107789,22,"Hispanic or Latino"
107789,0,"Native Hawaiian or Other Pacific Islander"
107789,114,"White"
107789,0,"Two or more races"
107789,1,"Race/ethnicity unknown"
107831,0,"American Indian or Alaska Native"
107831,0,"Asian"
107831,9,"Black or African American"
107831,1,"Hispanic or Latino"
107831,0,"Native Hawaiian or Other Pacific Islander"
107831,77,"White"
107831,1,"Two or more races"
107831,0,"Race/ethnicity unknown"
107840,10,"American Indian or Alaska Native"
107840,1,"Asian"
107840,405,"Black or African American"
107840,9,"Hispanic or Latino"
107840,0,"Native Hawaiian or Other Pacific Islander"
107840,154,"White"
107840,4,"Two or more races"
107840,0,"Race/ethnicity unknown"
107877,1,"American Indian or Alaska Native"
107877,3,"Asian"
107877,65,"Black or African American"
107877,16,"Hispanic or Latino"
107877,1,"Native Hawaiian or Other Pacific Islander"
107877,407,"White"
107877,11,"Two or more races"
107877,0,"Race/ethnicity unknown"
107974,8,"American Indian or Alaska Native"
107974,6,"Asian"
107974,621,"Black or African American"
107974,106,"Hispanic or Latino"
107974,1,"Native Hawaiian or Other Pacific Islander"
107974,865,"White"
107974,50,"Two or more races"
107974,5,"Race/ethnicity unknown"
107983,34,"American Indian or Alaska Native"
107983,41,"Asian"
107983,1129,"Black or African American"
107983,233,"Hispanic or Latino"
107983,2,"Native Hawaiian or Other Pacific Islander"
107983,3086,"White"
107983,251,"Two or more races"
107983,28,"Race/ethnicity unknown"
107992,1,"American Indian or Alaska Native"
107992,4,"Asian"
107992,519,"Black or African American"
107992,54,"Hispanic or Latino"
107992,0,"Native Hawaiian or Other Pacific Islander"
107992,758,"White"
107992,98,"Two or more races"
107992,1,"Race/ethnicity unknown"
108065,0,"American Indian or Alaska Native"
108065,0,"Asian"
108065,19,"Black or African American"
108065,0,"Hispanic or Latino"
108065,0,"Native Hawaiian or Other Pacific Islander"
108065,0,"White"
108065,0,"Two or more races"
108065,0,"Race/ethnicity unknown"
108092,129,"American Indian or Alaska Native"
108092,315,"Asian"
108092,265,"Black or African American"
108092,1159,"Hispanic or Latino"
108092,4,"Native Hawaiian or Other Pacific Islander"
108092,3608,"White"
108092,594,"Two or more races"
108092,0,"Race/ethnicity unknown"
108232,36,"American Indian or Alaska Native"
108232,549,"Asian"
108232,1159,"Black or African American"
108232,1490,"Hispanic or Latino"
108232,36,"Native Hawaiian or Other Pacific Islander"
108232,2294,"White"
108232,446,"Two or more races"
108232,978,"Race/ethnicity unknown"
108269,1,"American Indian or Alaska Native"
108269,73,"Asian"
108269,6,"Black or African American"
108269,5,"Hispanic or Latino"
108269,2,"Native Hawaiian or Other Pacific Islander"
108269,48,"White"
108269,1,"Two or more races"
108269,0,"Race/ethnicity unknown"
108667,26,"American Indian or Alaska Native"
108667,2406,"Asian"
108667,1925,"Black or African American"
108667,2983,"Hispanic or Latino"
108667,38,"Native Hawaiian or Other Pacific Islander"
108667,1758,"White"
108667,708,"Two or more races"
108667,424,"Race/ethnicity unknown"
108807,55,"American Indian or Alaska Native"
108807,505,"Asian"
108807,263,"Black or African American"
108807,11466,"Hispanic or Latino"
108807,54,"Native Hawaiian or Other Pacific Islander"
108807,3104,"White"
108807,486,"Two or more races"
108807,354,"Race/ethnicity unknown"
108852,0,"American Indian or Alaska Native"
108852,5,"Asian"
108852,20,"Black or African American"
108852,21,"Hispanic or Latino"
108852,0,"Native Hawaiian or Other Pacific Islander"
108852,62,"White"
108852,14,"Two or more races"
108852,2,"Race/ethnicity unknown"
108861,0,"American Indian or Alaska Native"
108861,12,"Asian"
108861,99,"Black or African American"
108861,65,"Hispanic or Latino"
108861,5,"Native Hawaiian or Other Pacific Islander"
