"UNITID","INSTNM","WEBADDR","CITY","STABBR","LOCALE","CHFNM","CHFTITLE","SECTOR","ICLEVEL","CONTROL","INSTSIZE","HBCU","UGOFFER","GROFFER","HDEGOFR1","hbcu_label","degrees"
106980,"National Park College","www.np.edu/","Hot Springs","Arkansas","small suburb","Wade Derden","President","public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,0,40," ","undergraduate"
106999,"University of Arkansas Community College-Batesville","www.uaccb.edu/","Batesville","Arkansas","remote town","Brian Shonk","Chancellor","public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,0,40," ","undergraduate"
107044,"Harding University","www.harding.edu/","Searcy","Arkansas","distant town","Mike Williams","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,9,11," ","undergraduate and graduate"
107071,"Henderson State University","https://www.hsu.edu/","Arkadelphia","Arkansas","distant town","Conrid C Berry","Chancellor","public, 4-year","Four or more years","Public","1,000 - 4,999",2,1,9,20," ","undergraduate and graduate"
107080,"Hendrix College","https://www.hendrix.edu/","Conway","Arkansas","small city","Karen Petersen","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,9,20," ","undergraduate and graduate"
107099,"Hot Springs Beauty College","hotspringsbeautycollege.com/","Hot Springs","Arkansas","small city","Andrea Causey","Chief Executive Officer","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
107123,"Jefferson Regional School of Nursing","www.jrmc.org/","Pine Bluff","Arkansas","distant town","Michelle Newton","Director","private not-for-profit, 2-year","At least 2 but less than 4 years","Private not-for-profit","Under 1,000",2,1,0,40," ","undergraduate"
107141,"John Brown University","https://www.jbu.edu/","Siloam Springs","Arkansas","distant town","Dr Charles W. Pollard","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,9,20," ","undergraduate and graduate"
107220,"Career Academy of Hair Design","www.beautynwa.com/","Springdale","Arkansas","small city","Jim Butenschoen","Administrator","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
107293,"Academy of Salon and Spa","https://www.academysalonspa.com/","Fort Smith","Arkansas","small city","Alan Anderson","Vice President","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
107318,"Arkansas State University Mid-South","www.asumidsouth.edu/","West Memphis","Arkansas","large suburb","Dr. Debra West","Chancellor","public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,0,40," ","undergraduate"
107327,"Arkansas Northeastern College","www.anc.edu/","Blytheville","Arkansas","remote town","Dr. Chris Heigle","President","public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,0,40," ","undergraduate"
107442,"New Tyler Barber College Inc","newtylerbarbercollege.edu/","North Little Rock","Arkansas","small city","Ricky Bryant","President","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
107460,"North Arkansas College","www.northark.edu/","Harrison","Arkansas","remote town","Rick Massengale","President","public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,0,40," ","undergraduate"
107488,"Northwest Technical Institute","www.nwti.edu/","Springdale","Arkansas","small city","Melissa Greenslade","Director of Student Services","public, less-than 2-year","Less than 2 years (below associate)","Public","Under 1,000",2,1,0,0," ","undergraduate"
107512,"Ouachita Baptist University","obu.edu/","Arkadelphia","Arkansas","distant town","Ben R. Sells","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,9,20," ","undergraduate and graduate"
107521,"Arkansas State University Three Rivers","www.asutr.edu/","Malvern","Arkansas","fringe town","Dr. Steve Rook","Chancellor","public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,0,40," ","undergraduate"
107549,"Ozarka College","https://www.ozarka.edu/","Melbourne","Arkansas","remote rural","Dr. Richard  L. Dawe","President","public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,0,40," ","undergraduate"
107558,"University of the Ozarks","https://ozarks.edu/","Clarksville","Arkansas","remote town","Richard L. ""Rich"" Dunsworth","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,1,0,30," ","undergraduate"
107585,"University of Arkansas Community College-Morrilton","www.uaccm.edu/","Morrilton","Arkansas","distant town","Lisa Willenberg","Chancellor","public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,0,40," ","undergraduate"
107600,"Philander Smith University","https://www.philander.edu/","Little Rock","Arkansas","midsize city","Dr. Maurice D.Gipson","Interim President and CEO","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",1,1,9,20,"The institution is considered an HBCU.","undergraduate and graduate"
107619,"Phillips Community College of the University of Arkansas","www.pccua.edu/","Helena","Arkansas","remote town","Dr. Keith Pinchback","Chancellor","public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,0,40," ","undergraduate"
107637,"Southeast Arkansas College","https://www.seark.edu/","Pine Bluff","Arkansas","distant town","Dr. Tyrone Jackson","President","public, 2-year","At least 2 but less than 4 years","Public","Under 1,000",2,1,0,40," ","undergraduate"
107655,"University of Aesthetics & Cosmetology","https://www.pcec.edu/","El Dorado","Arkansas","remote town","Robert F. Kelley","CEO","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
107664,"University of Arkansas-Pulaski Technical College","uaptc.edu/","North Little Rock","Arkansas","small city","Dr. Summer DeProw","Chancellor","public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,0,40," ","undergraduate"
107725,"University of Arkansas Hope-Texarkana","www.uaht.edu/index.php","Hope","Arkansas","distant town","Dr. Christine Holt","Chancellor","public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,0,40," ","undergraduate"
107743,"University of Arkansas Community College Rich Mountain","https://www.uarichmountain.edu/","Mena","Arkansas","remote town","Dr. Phillip Wilson","Chancellor","public, 2-year","At least 2 but less than 4 years","Public","Under 1,000",2,1,0,40," ","undergraduate"
107789,"Paul Mitchell the School-Arkansas","https://paulmitchell.edu/arkansas/","Fayetteville","Arkansas","midsize city","Greg Kellogg","Owner","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
107831,"Searcy Beauty College","searcybeautycollege.com/","Searcy","Arkansas","distant town","Kimberlee VanHook","Director","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
107840,"Shorter College","www.shortercollege.edu/","N Little Rock","Arkansas","small city","Jeffery Norfleet","President","private not-for-profit, 2-year","At least 2 but less than 4 years","Private not-for-profit","Under 1,000",1,1,0,40,"The institution is considered an HBCU.","undergraduate"
107877,"Williams Baptist University","https://williamsbaptistuniversity.com/","Walnut Ridge","Arkansas","distant rural","Dr. Stan Norman","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,1,9,20," ","undergraduate and graduate"
107974,"South Arkansas College","www.southark.edu/","El Dorado","Arkansas","remote town","Dr. Stephanie Tully-Dartez","President","public, 2-year","At least 2 but less than 4 years","Public","1,000 - 4,999",2,1,0,40," ","undergraduate"
107983,"Southern Arkansas University Main Campus","https://www.saumag.edu/","Magnolia","Arkansas","remote town","Bruno Hicks","President","public, 4-year","Four or more years","Public","1,000 - 4,999",2,1,9,12," ","undergraduate and graduate"
107992,"Southern Arkansas University Tech","https://www.sautech.edu/","Camden","Arkansas","distant rural","Dr. Jerry Thomas","Chancellor","public, 2-year","At least 2 but less than 4 years","Public","Under 1,000",2,1,0,40," ","undergraduate"
108056,"University of Arkansas System Office","www.uasys.edu/","Little Rock","Arkansas","midsize city","Dr. Donald R. Bobbitt","President","administrative unit","Four or more years","Public","Not applicable",2,1,9,11," ","undergraduate and graduate"
108065,"Velvatex College of Beauty Culture","www.velvatexcollege.com/","Little Rock","Arkansas","midsize city","Barbara Douglas","Owner","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
108092,"University of Arkansas-Fort Smith","https://uafs.edu/","Fort Smith","Arkansas","small city","Terisa Riley","Chancellor","public, 4-year","Four or more years","Public","5,000 - 9,999",2,1,9,20," ","undergraduate and graduate"
108232,"Academy of Art University","www.academyart.edu/","San Francisco","California","large city","Elisa Stephens","President","private for-profit, 4-year","Four or more years","Private for-profit","5,000 - 9,999",2,1,9,20," ","undergraduate and graduate"
108269,"Academy of Chinese Culture and Health Sciences","www.acchs.edu/","Oakland","California","large city","Andres Bella","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,0,9,12," ","graduate"
108667,"College of Alameda","https://alameda.edu/","Alameda","California","large suburb","Dr. Melanie Dixon","President","public, 2-year","At least 2 but less than 4 years","Public","5,000 - 9,999",2,1,0,40," ","undergraduate"
108807,"Allan Hancock College","www.hancockcollege.edu/","Santa Maria","California","midsize city","Dr. Kevin Walthers","Superintendent/President","public, 2-year","At least 2 but less than 4 years","Public","10,000 - 19,999",2,1,0,40," ","undergraduate"
108852,"American Academy of Dramatic Arts-Los Angeles","www.aada.edu/","Los Angeles","California","large city","Joel Bloch","CFO","private not-for-profit, 2-year","At least 2 but less than 4 years","Private not-for-profit","Under 1,000",2,1,0,40," ","undergraduate"
108861,"Berkeley School of Theology","www.bst.edu/","Berkeley","California","midsize city","James Brenneman","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,1,9,14," ","undergraduate and graduate"
108870,"American Film Institute Conservatory","www.afi.com/","Los Angeles","California","large city","Bob Gazzale","President and CEO","private not-for-profit, 4-year","Four or more years","Private not-for-profit","Under 1,000",2,0,9,20," ","graduate"
108977,"American Beauty College","https://www.americanbeautycollege.edu/","West Covina","California","large suburb","Juana Roman","Chief Financial Officer","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
109040,"American Career College-Los Angeles","https://americancareercollege.edu/","Los Angeles","California","large city","David Pyle","Chief Executive Officer","private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit","1,000 - 4,999",2,1,0,40," ","undergraduate"
109208,"American River College","https://www.arc.losrios.edu/","Sacramento","California","large suburb","Lisa Cardoza","President","public, 2-year","At least 2 but less than 4 years","Public","20,000 and above",2,1,0,40," ","undergraduate"
109350,"Antelope Valley Community College District","www.avc.edu/","Lancaster","California","large suburb","Dr. Jennifer Zellet","President","public, 4-year","Four or more years","Public","10,000 - 19,999",2,1,0,30," ","undergraduate"
109651,"Art Center College of Design","www.artcenter.edu/","Pasadena","California","midsize city","Karen Hofmann","President","private not-for-profit, 4-year","Four or more years","Private not-for-profit","1,000 - 4,999",2,1,9,20," ","undergraduate and graduate"
109721,"Associated Technical College-Los Angeles","www.atcla.edu/","Los Angeles","California","large city","Samuel Romano","President","private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Under 1,000",2,1,0,0," ","undergraduate"
109730,"Associated Technical College-San Diego",NA,"San Diego","California","large city",NA,NA,"private for-profit, less-than 2-year","Less than 2 years (below associate)","Private for-profit","Not applicable",2,1,0,0," ","undergraduate"
