"YEAR","NAME","UNITID","APPLIED","ADMITTED","ENROLLED","ADM_RATE","YIELD"
"2022","University of Arizona",104179,52091,45194,9027,0.867597089708395,0.199738903394256
"2021","University of Arizona",104179,48065,41946,8436,0.872693227920524,0.201115720211701
"2020","University of Arizona",104179,43540,37064,7334,0.851263206247129,0.197873947766026
"2019","University of Arizona",104179,40854,34558,7683,0.845890243305429,0.222321893628103
"2018","University of Arizona",104179,39941,33717,7750,0.844170150972685,0.229854376130735
"2017","University of Arizona",104179,33608,28089,7360,0.835783146869793,0.262024279967247
"2016","University of Arizona",104179,36166,28433,7753,0.786180390421943,0.272676115780959
"2015","University of Arizona",104179,35408,27061,8037,0.764262313601446,0.296995676434722
"2014","University of Arizona",104179,32723,24417,7744,0.746172416954436,0.317156079780481
"2024","Embry-Riddle Aeronautical University-Prescott",104586,4141,3171,748,0.765757063511229,0.235887732576474
"2023","Embry-Riddle Aeronautical University-Prescott",104586,3886,2922,833,0.75193000514668,0.28507871321013
"2022","Embry-Riddle Aeronautical University-Prescott",104586,3547,2412,756,0.680011277135608,0.313432835820896
"2021","Embry-Riddle Aeronautical University-Prescott",104586,3659,2699,749,0.737633233123804,0.277510188958874
"2020","Embry-Riddle Aeronautical University-Prescott",104586,4250,2841,743,0.668470588235294,0.261527631115804
"2019","Embry-Riddle Aeronautical University-Prescott",104586,3752,2465,754,0.656982942430704,0.305882352941176
"2018","Embry-Riddle Aeronautical University-Prescott",104586,2859,1922,609,0.67226302903113,0.316857440166493
"2017","Embry-Riddle Aeronautical University-Prescott",104586,2168,1659,681,0.765221402214022,0.410488245931284
"2016","Embry-Riddle Aeronautical University-Prescott",104586,2130,1626,604,0.763380281690141,0.371463714637146
"2015","Embry-Riddle Aeronautical University-Prescott",104586,1908,1510,583,0.791404612159329,0.386092715231788
"2014","Embry-Riddle Aeronautical University-Prescott",104586,1779,1426,505,0.801573917931422,0.35413744740533
"2024","Grand Canyon University",104717,51203,40405,7306,0.789113919106302,0.180819205543868
"2023","Grand Canyon University",104717,47978,28960,8420,0.603609987911126,0.290745856353591
"2022","Grand Canyon University",104717,29304,22818,8438,0.778665028665029,0.369795775265142
"2021","Grand Canyon University",104717,36861,30534,7620,0.828355172133149,0.249557869915504
"2020","Grand Canyon University",104717,48918,39474,7858,0.806942229854041,0.199067740791407
"2019","Grand Canyon University",104717,37456,28818,6659,0.76938274241777,0.231070858491221
"2018","Grand Canyon University",104717,31958,23392,4029,0.731960698416672,0.172238372093023
"2017","Grand Canyon University",104717,32734,21906,3515,0.66921243966518,0.160458321920935
"2016","Grand Canyon University",104717,34096,19413,3318,0.569362975129047,0.170916396229331
"2015","Grand Canyon University",104717,34475,14893,3459,0.431994198694706,0.232256764923118
"2014","Grand Canyon University",104717,23901,13759,2980,0.575666290113384,0.216585507667708
"2015",NA,105163,137,127,56,0.927007299270073,0.440944881889764
"2014",NA,105163,187,175,68,0.935828877005348,0.388571428571429
"2015",NA,105172,152,145,58,0.953947368421053,0.4
"2014",NA,105172,173,159,76,0.91907514450867,0.477987421383648
"2024","Northern Arizona University",105330,35100,31453,4975,0.896096866096866,0.158172511366165
"2023","Northern Arizona University",105330,37805,34383,5473,0.909482872635895,0.159177500508972
"2022","Northern Arizona University",105330,44855,35881,5575,0.7999331178241,0.155374710849753
"2021","Northern Arizona University",105330,42872,33592,5297,0.783541705542079,0.157686353893784
"2020","Northern Arizona University",105330,37386,30523,5217,0.816428609639972,0.170920289617665
"2019","Northern Arizona University",105330,36810,31248,5455,0.848899755501223,0.174571172555044
"2018","Northern Arizona University",105330,36831,30428,5869,0.82615188292471,0.192881556461154
"2017","Northern Arizona University",105330,36875,29812,5900,0.808461016949153,0.197906883134308
"2016","Northern Arizona University",105330,36511,28495,5607,0.78044972747939,0.196771363397087
"2015","Northern Arizona University",105330,29583,22739,5218,0.7686509143765,0.229473591626721
"2014","Northern Arizona University",105330,30855,24991,4981,0.809949765029979,0.199311752230803
"2024","Prescott College",105589,164,155,9,0.945121951219512,0.0580645161290323
"2023","Prescott College",105589,140,138,23,0.985714285714286,0.166666666666667
"2022","Prescott College",105589,185,182,33,0.983783783783784,0.181318681318681
"2021","Prescott College",105589,147,146,37,0.993197278911565,0.253424657534247
"2020","Prescott College",105589,317,312,53,0.984227129337539,0.169871794871795
"2019","Prescott College",105589,232,226,51,0.974137931034483,0.225663716814159
"2018","Prescott College",105589,248,236,48,0.951612903225806,0.203389830508475
"2017","Prescott College",105589,401,382,65,0.952618453865337,0.170157068062827
"2016","Prescott College",105589,314,215,47,0.684713375796178,0.218604651162791
"2015","Prescott College",105589,328,231,35,0.704268292682927,0.151515151515152
"2014","Prescott College",105589,518,356,44,0.687258687258687,0.123595505617978
"2024","Arizona Christian University",105899,1297,916,327,0.706245181187355,0.356986899563319
"2023","Arizona Christian University",105899,1251,931,376,0.744204636290967,0.403866809881847
"2022","Arizona Christian University",105899,1316,923,306,0.701367781155015,0.331527627302275
"2021","Arizona Christian University",105899,1222,928,311,0.759410801963993,0.335129310344828
"2020","Arizona Christian University",105899,778,556,282,0.7146529562982,0.507194244604317
"2019","Arizona Christian University",105899,421,286,222,0.679334916864608,0.776223776223776
"2018","Arizona Christian University",105899,404,228,158,0.564356435643564,0.692982456140351
"2017","Arizona Christian University",105899,599,386,153,0.64440734557596,0.396373056994819
"2016","Arizona Christian University",105899,382,226,129,0.591623036649215,0.570796460176991
"2015","Arizona Christian University",105899,486,249,121,0.512345679012346,0.485943775100402
"2014","Arizona Christian University",105899,550,312,154,0.567272727272727,0.493589743589744
"2024","University of Arkansas at Little Rock",106245,4335,2548,556,0.587773933102653,0.218210361067504
"2023","University of Arkansas at Little Rock",106245,3661,2114,478,0.577437858508604,0.226111636707663
"2022","University of Arkansas at Little Rock",106245,3568,2193,549,0.614630044843049,0.250341997264022
"2021","University of Arkansas at Little Rock",106245,3786,2184,481,0.576862123613312,0.220238095238095
"2020","University of Arkansas at Little Rock",106245,4363,2445,516,0.56039422415769,0.211042944785276
"2019","University of Arkansas at Little Rock",106245,2019,1329,584,0.658246656760773,0.439428141459744
"2018","University of Arkansas at Little Rock",106245,2593,2057,575,0.793289625915927,0.279533300923675
"2017","University of Arkansas at Little Rock",106245,2109,1574,742,0.746325272641062,0.47141041931385
"2016","University of Arkansas at Little Rock",106245,2035,1828,805,0.898280098280098,0.440371991247265
"2015","University of Arkansas at Little Rock",106245,1938,1741,859,0.898348813209494,0.493394600804136
"2014","University of Arkansas at Little Rock",106245,1751,1038,734,0.592804111936037,0.707129094412331
"2024","Lyon College",106342,1654,1038,234,0.627569528415961,0.225433526011561
"2023","Lyon College",106342,2522,1653,237,0.65543219666931,0.143375680580762
"2022","Lyon College",106342,1382,827,146,0.598408104196816,0.176541717049577
"2021","Lyon College",106342,2444,665,138,0.272094926350246,0.207518796992481
"2020","Lyon College",106342,2062,1034,183,0.501454898157129,0.176982591876209
"2019","Lyon College",106342,2394,1063,173,0.444026733500418,0.16274694261524
"2018","Lyon College",106342,1741,868,215,0.498564043653073,0.247695852534562
"2017","Lyon College",106342,1650,1059,190,0.641818181818182,0.179414542020774
"2016","Lyon College",106342,1421,1054,200,0.741731175228712,0.189753320683112
"2015","Lyon College",106342,1607,950,211,0.59116365899191,0.222105263157895
"2014","Lyon College",106342,1952,1199,254,0.614241803278688,0.211843202668891
"2024","University of Arkansas",106397,30555,22703,6618,0.74302078219604,0.291503325551689
"2023","University of Arkansas",106397,28186,20202,6337,0.716738806499681,0.313681813681814
"2022","University of Arkansas",106397,26219,20695,7099,0.789313093558107,0.343029717323025
"2021","University of Arkansas",106397,21462,17743,6065,0.826716988165129,0.341824945048752
"2020","University of Arkansas",106397,19777,15361,4726,0.776710320068767,0.307662261571512
"2019","University of Arkansas",106397,17913,13809,4605,0.770892647797689,0.333478166413209
"2018","University of Arkansas",106397,18732,14512,5008,0.774717061712577,0.345093715545755
"2017","University of Arkansas",106397,21715,14324,5066,0.659636196177757,0.353672158614912
"2016","University of Arkansas",106397,21539,13613,4967,0.632016342448582,0.364871813707486
"2015","University of Arkansas",106397,20542,12337,4915,0.600574432869244,0.39839507173543
"2014","University of Arkansas",106397,18984,11777,4571,0.620364517488411,0.388129404772013
"2024","University of Arkansas at Pine Bluff",106412,6625,2728,411,0.41177358490566,0.150659824046921
"2023","University of Arkansas at Pine Bluff",106412,3792,2182,411,0.57542194092827,0.188359303391384
"2022","University of Arkansas at Pine Bluff",106412,4183,2900,575,0.693282333253646,0.198275862068966
"2021","University of Arkansas at Pine Bluff",106412,4699,3173,677,0.675250053202809,0.213362748187835
"2020","University of Arkansas at Pine Bluff",106412,5464,3260,685,0.596632503660322,0.210122699386503
"2019","University of Arkansas at Pine Bluff",106412,5136,2257,488,0.439447040498442,0.216216216216216
"2018","University of Arkansas at Pine Bluff",106412,5508,2443,568,0.443536673928831,0.232501023331969
"2017","University of Arkansas at Pine Bluff",106412,4393,2051,514,0.466879125882085,0.250609458800585
"2016","University of Arkansas at Pine Bluff",106412,6353,2664,772,0.419329450653235,0.28978978978979
"2015","University of Arkansas at Pine Bluff",106412,4452,2055,684,0.461590296495957,0.332846715328467
"2014","University of Arkansas at Pine Bluff",106412,3508,1357,496,0.386830102622577,0.36551215917465
"2024","Arkansas State University",106458,12252,10078,1969,0.822559582109043,0.195376066679897
"2023","Arkansas State University",106458,8019,5587,1660,0.696720289312882,0.297118310363343
"2022","Arkansas State University",106458,6045,4202,1325,0.695119933829611,0.315326035221323
"2021","Arkansas State University",106458,5835,3693,1301,0.632904884318766,0.352288112645546
"2020","Arkansas State University",106458,5836,3921,1293,0.671864290610007,0.329762815608263
"2019","Arkansas State University",106458,4689,3747,1395,0.799104286628279,0.372297838270616
"2018","Arkansas State University",106458,5253,4056,1565,0.772130211307824,0.385848126232742
"2017","Arkansas State University",106458,5683,3752,1427,0.660214675347528,0.380330490405117
"2016","Arkansas State University",106458,5655,3981,1644,0.703978779840849,0.412961567445365
"2015","Arkansas State University",106458,5346,3755,1577,0.702394313505425,0.419973368841545
"2014","Arkansas State University",106458,5086,3682,1698,0.723948092803775,0.461162411732754
"2024","Arkansas Tech University",106467,3654,3504,1179,0.958949096880131,0.336472602739726
"2023","Arkansas Tech University",106467,4904,4722,1467,0.962887438825449,0.310673443456163
"2022","Arkansas Tech University",106467,5762,5439,1452,0.943943075321069,0.26696083838941
"2021","Arkansas Tech University",106467,6218,5868,1396,0.943711804438726,0.237900477164281
"2020","Arkansas Tech University",106467,7139,6972,1756,0.976607367978709,0.251864601262192
"2019","Arkansas Tech University",106467,7228,6848,2091,0.947426674045379,0.305344626168224
"2018","Arkansas Tech University",106467,5122,4622,1722,0.902381882077314,0.372565988749459
"2017","Arkansas Tech University",106467,5006,4743,1846,0.947463044346784,0.389205144423361
"2016","Arkansas Tech University",106467,5232,3344,1892,0.63914373088685,0.56578947368421
"2015","Arkansas Tech University",106467,4619,4116,2013,0.891101970123403,0.489067055393586
"2014","Arkansas Tech University",106467,4162,3590,1946,0.862566074002883,0.542061281337047
"2024","Baptist Health College Little Rock",106546,22,21,8,0.954545454545455,0.380952380952381
"2023","Baptist Health College Little Rock",106546,15,15,9,1,0.6
"2022","Baptist Health College Little Rock",106546,14,12,4,0.857142857142857,0.333333333333333
"2021","Baptist Health College Little Rock",106546,1,0,NA,0,NA
"2020","Baptist Health College Little Rock",106546,8,4,3,0.5,0.75
"2019","Baptist Health College Little Rock",106546,6,6,5,1,0.833333333333333
"2018","Baptist Health College Little Rock",106546,6,4,3,0.666666666666667,0.75
"2017","Baptist Health College Little Rock",106546,16,11,7,0.6875,0.636363636363636
"2016","Baptist Health College Little Rock",106546,23,18,12,0.782608695652174,0.666666666666667
"2015","Baptist Health College Little Rock",106546,34,11,5,0.323529411764706,0.454545454545455
"2014","Baptist Health College Little Rock",106546,78,48,27,0.615384615384615,0.5625
