"unitid","inst_name","year","crime","bias","occurrences"
"217475","Community College of Rhode Island","2019","Vandalism","Religion",2
"217475","Community College of Rhode Island","2019","Vandalism","Sexual Orientation",1
"218070","Furman","2019","Vandalism","Religion",1
"218335","Medical University of South Carolina","2019","Intimidation","Race",3
"218539","Presbyterian College","2019","Intimidation","National Origin",2
"219082","Dakota State University","2019","Vandalism","Sexual Orientation",1
"219347","South Dakota School of Mines and Technology","2019","Vandalism","Religion",1
"221892","Trevecca Nazarene University","2019","Vandalism","Race",1
"225502","University of Houston-Victoria","2019","Intimidation","Race",1
"225502","University of Houston-Victoria","2019","Intimidation","National Origin",1
"225511","University of Houston","2019","Simple Assault","Sexual Orientation",1
"225511","University of Houston","2019","Intimidation","Race",1
"225511","University of Houston","2019","Intimidation","Religion",1
"225511","University of Houston","2019","Intimidation","Sexual Orientation",1
"225511","University of Houston","2019","Intimidation","Disability",2
"225511","University of Houston","2019","Vandalism","Race",2
"226134","Laredo Community College","2019","Simple Assault","Gender",2
"226134","Laredo Community College","2019","Larceny","Gender",1
"226833","Midwestern State University","2019","Vandalism","Ethnicity",1
"227368","The University of Texas Rio Grande Valley","2019","Vandalism","Race",1
"227881","Sam Houston State University","2019","Vandalism","Sexual Orientation",1
"228459","Texas State University","2019","Intimidation","Race",2
"229115","Texas Tech University","2019","Intimidation","Race",2
"229115","Texas Tech University","2019","Intimidation","Sexual Orientation",1
"229115","Texas Tech University","2019","Intimidation","National Origin",1
"229425","UCAS University of Cosemtology Arts & Sciences-McAllen","2019","Larceny","Gender",1
"230038","Brigham Young University-Provo","2019","Intimidation","Sexual Orientation",1
"230038","Brigham Young University-Provo","2019","Intimidation","Gender",1
"230047","Brigham Young University-Hawaii","2019","Simple Assault","Race",1
"230737","Utah Valley University","2019","Simple Assault","Race",1
"230764","University of Utah","2019","Simple Assault","Race",1
"230807","Westminster College","2019","Simple Assault","Sexual Orientation",1
"230807","Westminster College","2019","Intimidation","Religion",1
"230834","Castleton University","2019","Vandalism","Race",1
"230852","Champlain College","2019","Vandalism","Race",1
"231174","University of Vermont","2019","Vandalism","Race",2
"231712","Christopher Newport University","2019","Simple Assault","Race",1
"231712","Christopher Newport University","2019","Intimidation","Race",1
"231712","Christopher Newport University","2019","Intimidation","Sexual Orientation",1
"232025","Emory & Henry College","2019","Intimidation","Race",1
"232186","George Mason University","2019","Intimidation","Sexual Orientation",1
"232186","George Mason University","2019","Vandalism","Sexual Orientation",1
"232195","Germanna Community College","2019","Intimidation","Sexual Orientation",1
"232195","Germanna Community College","2019","Vandalism","Sexual Orientation",1
"232265","Hampton University","2019","Intimidation","Sexual Orientation",1
"232265","Hampton University","2019","Intimidation","Gender",2
"232566","Longwood University","2019","Intimidation","Race",1
"232946","Northern Virginia Community College","2019","Intimidation","Race",2
"233301","Randolph College","2019","Vandalism","Sexual Orientation",2
"233541","Shenandoah University","2019","Intimidation","Race",1
"233541","Shenandoah University","2019","Intimidation","Gender",1
"234030","Virginia Commonwealth University","2019","Intimidation","Sexual Orientation",1
"234076","University of Virginia-Main Campus","2019","Intimidation","Race",1
"234085","Virginia Military Institute","2019","Intimidation","Race",1
"234085","Virginia Military Institute","2019","Intimidation","Gender",1
"234207","Washington and Lee University","2019","Vandalism","Race",1
"234845","Centralia College","2019","Simple Assault","Race",1
"235097","Eastern Washington University","2019","Simple Assault","Race",1
"235167","The Evergreen State College","2019","Simple Assault","Religion",2
"235167","The Evergreen State College","2019","Intimidation","Race",1
"235699","Lake Washington Institute of Technology","2019","Vandalism","Race",1
"235699","Lake Washington Institute of Technology","2019","Vandalism","Gender",1
"236504","South Seattle College","2019","Intimidation","Race",1
"236513","Seattle Central College","2019","Intimidation","Race",1
"236595","Seattle University","2019","Intimidation","Sexual Orientation",1
"236595","Seattle University","2019","Intimidation","National Origin",1
"236638","Skagit Valley College","2019","Intimidation","Sexual Orientation",2
"237181","Bethany College","2019","Vandalism","Race",1
"238078","Wheeling Jesuit University","2019","Intimidation","Sexual Orientation",1
"238333","Beloit College","2019","Vandalism","Race",1
"238722","Fox Valley Technical College","2019","Intimidation","Gender Identity",1
"239309","Milwaukee Institute of Art & Design","2019","Intimidation","Gender",1
"239512","Northland College","2019","Fondling","Gender",1
"240268","University of Wisconsin-Eau Claire","2019","Intimidation","Race",1
"240444","University of Wisconsin-Madison","2019","Intimidation","Race",1
"240444","University of Wisconsin-Madison","2019","Intimidation","National Origin",1
"240444","University of Wisconsin-Madison","2019","Vandalism","Gender Identity",1
"240453","University of Wisconsin-Milwaukee","2019","Vandalism","Sexual Orientation",1
"240480","University of Wisconsin-Stevens Point","2019","Vandalism","Sexual Orientation",1
"243744","Stanford University","2019","Simple Assault","Race",2
"243744","Stanford University","2019","Intimidation","Race",3
"245652","St. John's College","2019","Intimidation","Religion",1
"247603","Sussex County Community College","2019","Vandalism","Religion",1
"247649","Landmark College","2019","Vandalism","Race",2
"366252","Pennsylvania College of Technology","2019","Intimidation","Gender Identity",1
"366252","Pennsylvania College of Technology","2019","Vandalism","Race",1
"384254","Beacon College","2019","Intimidation","Race",1
"384342","Heartland Community College","2019","Aggravated Assault","Sexual Orientation",1
"404037","American Institute of Interior Design","2019","Aggravated Assault","Race",1
"404037","American Institute of Interior Design","2019","Motor Vehicle Theft","Race",1
"409698","California State University-Monterey Bay","2019","Simple Assault","Religion",1
"416801","The University of Texas MD Anderson Cancer Center","2019","Simple Assault","Race",1
"418038","Albany BOCES-Adult Practical Nursing Program","2019","Intimidation","Race",1
"418205","Career and Technology Education Centers of Licking County","2019","Intimidation","Race",2
"418533","Lancaster County Career and Technology Center","2019","Intimidation","Ethnicity",1
"434672","Community College of Baltimore County","2019","Vandalism","Race",1
"439145","Pierce College-Puyallup","2019","Simple Assault","Race",1
"439145","Pierce College-Puyallup","2019","Intimidation","Race",1
"442329","Tulsa Welding School-Jacksonville","2019","Intimidation","Race",1
"442611","NASCAR Technical Institute","2019","Vandalism","Race",1
"443322","Valley Grande Institute for Academic Studies","2019","Simple Assault","Gender",1
"443322","Valley Grande Institute for Academic Studies","2019","Intimidation","Gender",1
"445188","University of California-Merced","2019","Vandalism","Religion",1
"451750","Bryant & Stratton College-Wauwatosa","2019","Intimidation","Gender",1
"460543","Universal Technical Institute - Dallas Fort Worth","2019","Simple Assault","Race",1
"461306","D A Dorsey Technical College","2019","Simple Assault","Ethnicity",1
"461306","D A Dorsey Technical College","2019","Larceny","Ethnicity",2
"488891","South Dade Technical College-South Dade Skills Center Campus","2019","Intimidation","Race",1
"490744","Northern Technical College","2019","Robbery","Gender Identity",3
"490744","Northern Technical College","2019","Motor Vehicle Theft","Gender",1
"491844","Red Lake Nation College","2019","Vandalism","Ethnicity",1
"100751","The University of Alabama","2020","Intimidation","Race",1
"100751","The University of Alabama","2020","Intimidation","Sexual Orientation",1
"100830","Auburn University at Montgomery","2020","Intimidation","Sexual Orientation",2
"101514","John C Calhoun State Community College","2020","Intimidation","Ethnicity",2
"101514","John C Calhoun State Community College","2020","Vandalism","Race",1
"102614","University of Alaska Fairbanks","2020","Vandalism","Sexual Orientation",1
"104179","University of Arizona","2020","Intimidation","Race",1
"104179","University of Arizona","2020","Vandalism","Race",1
"104717","Grand Canyon University","2020","Intimidation","Race",1
"105330","Northern Arizona University","2020","Intimidation","Race",1
"107080","Hendrix College","2020","Vandalism","Gender Identity",1
"107983","Southern Arkansas University Main Campus","2020","Intimidation","Sexual Orientation",1
"107992","Southern Arkansas University Tech","2020","Intimidation","Race",1
"108092","University of Arkansas-Fort Smith","2020","Aggravated Assault","Race",1
"110635","University of California-Berkeley","2020","Aggravated Assault","Race",5
"110635","University of California-Berkeley","2020","Larceny","Religion",1
"110635","University of California-Berkeley","2020","Intimidation","Race",2
"110635","University of California-Berkeley","2020","Intimidation","Gender Identity",1
"110653","University of California-Irvine","2020","Intimidation","Race",2
"110662","University of California-Los Angeles","2020","Simple Assault","Race",2
"110662","University of California-Los Angeles","2020","Intimidation","Race",1
"110662","University of California-Los Angeles","2020","Intimidation","Religion",1
"110662","University of California-Los Angeles","2020","Vandalism","Religion",1
"110671","University of California-Riverside","2020","Intimidation","Sexual Orientation",1
"110680","University of California-San Diego","2020","Vandalism","Ethnicity",1
"111939","Chaffey College","2020","Simple Assault","Gender Identity",1
"111948","Chapman University","2020","Vandalism","Race",3
"111948","Chapman University","2020","Vandalism","National Origin",1
"114266","Evergreen Valley College","2020","Vandalism","Race",1
"119164","Mt San Antonio College","2020","Intimidation","Gender Identity",1
